country,year,export_value
Ghana,1999.0,520285.0
Ghana,2000.0,540092.6
Ghana,2001.0,502482.0
Ghana,2002.0,639044.0
Ghana,2003.0,1000281.0
Ghana,2004.0,1256610.0
Ghana,2005.0,1121170.0
Ghana,2006.0,1527284.0
Ghana,2007.0,1393185.0
Ghana,2008.0,1496137.0
Ghana,2009.0,1403513.0
Ghana,2010.0,1210651.0
Ghana,2011.0,2964702.94
Ghana,2012.0,2674755.0
Ghana,2013.0,2161879.0
Ghana,2014.0,3196607.9400000004
Ghana,2015.0,2774099.46
Ghana,2016.0,3981694.91
Ghana,2017.0,3307156.04
Ghana,2018.0,4301841.29
Ghana,2019.0,3558727.13
Ghana,2020.0,3098686.78
Ghana,2021.0,3647835.03
Ghana,2022.0,2954689.23
Greece,1991.0,3122005.0
Greece,1992.0,3683832.0
Greece,1993.0,2993825.0
Greece,1994.0,3242727.0
Greece,1995.0,3690953.0
Greece,1996.0,4126889.0
Greece,1997.0,3441067.0
Greece,1998.0,3336823.0
Greece,1999.0,3464180.0
Greece,2000.0,2953788.58
Greece,2001.0,2681804.0
Greece,2002.0,2821747.0
Greece,2003.0,3364461.0
Greece,2004.0,3472659.0
Greece,2005.0,4116806.0
Greece,2006.0,4652439.0
Greece,2007.0,4843736.0
Greece,2008.0,5662248.0
Greece,2009.0,5387623.0
Greece,2010.0,5558152.0
Greece,2011.0,5872979.0
Greece,2012.0,6385815.0
Greece,2013.0,6781144.0
Greece,2014.0,6533463.78
Greece,2015.0,6166155.58
Greece,2016.0,6617730.48
Greece,2017.0,6657043.14
Greece,2018.0,7399294.82
Greece,2019.0,7080357.27
Greece,2020.0,7940456.25
Greece,2021.0,9507284.3
Greece,2022.0,9735267.61
Grenada,1991.0,15435.0
Grenada,1992.0,11806.0
Grenada,1993.0,11465.0
Grenada,1994.0,10330.0
Grenada,1995.0,13583.0
Grenada,1996.0,12739.0
Grenada,1997.0,13786.0
Grenada,1998.0,17952.0
Grenada,1999.0,23633.0
Grenada,2000.0,22237.0
Grenada,2001.0,20826.0
Grenada,2002.0,21207.0
Grenada,2003.0,18713.0
Grenada,2004.0,17145.0
Grenada,2005.0,14280.0
Grenada,2006.0,10458.0
Grenada,2007.0,8480.0
Grenada,2008.0,8485.0
Grenada,2009.0,4238.0
Grenada,2010.0,4874.0
Grenada,2011.0,8710.0
Grenada,2012.0,15009.0
Grenada,2013.0,11839.0
Grenada,2014.0,13146.2
Grenada,2015.0,19349.99
Grenada,2016.0,20074.85
Grenada,2017.0,19888.43
Grenada,2018.0,21484.26
Grenada,2019.0,21204.29
Grenada,2020.0,16570.54
Grenada,2021.0,22333.16
Grenada,2022.0,24311.62
Guatemala,1991.0,812764.0
Guatemala,1992.0,857568.0
Guatemala,1993.0,871002.0
Guatemala,1994.0,975736.0
Guatemala,1995.0,1319831.0
Guatemala,1996.0,1309347.0
Guatemala,1997.0,1524229.0
Guatemala,1998.0,1655954.0
Guatemala,1999.0,1498027.41
Guatemala,2000.0,1609918.95
Guatemala,2001.0,1368240.0
Guatemala,2002.0,1333659.0
Guatemala,2003.0,1396050.0
Guatemala,2004.0,1492703.0
Guatemala,2005.0,1933902.0
Guatemala,2006.0,1922882.0
Guatemala,2007.0,2738787.0
Guatemala,2008.0,3123910.0
Guatemala,2009.0,3338678.0
Guatemala,2010.0,3799043.0
Guatemala,2011.0,4519015.0
Guatemala,2012.0,4807404.0
Guatemala,2013.0,4744106.0
Guatemala,2014.0,4852539.91
Guatemala,2015.0,4784930.93
Guatemala,2016.0,4965025.5
Guatemala,2017.0,5454705.74
Guatemala,2018.0,5348330.13
Guatemala,2019.0,5652243.58
Guatemala,2020.0,6173605.25
Guatemala,2021.0,6587185.24
Guatemala,2022.0,7540403.34
Guinea,1991.0,23238.0
Guinea,1992.0,31291.0
Guinea,1993.0,41893.0
Guinea,1994.0,43670.0
Guinea,1995.0,71552.0
Guinea,1996.0,42439.0
Guinea,1997.0,61160.0
Guinea,1998.0,38187.0
Guinea,1999.0,39092.0
Guinea,2000.0,30440.64
Guinea,2001.0,24028.0
Guinea,2002.0,29015.0
Guinea,2003.0,40904.0
Guinea,2004.0,49768.0
Guinea,2005.0,72643.0
Guinea,2006.0,88035.0
Guinea,2007.0,97998.0
Guinea,2008.0,69131.0
Guinea,2009.0,63693.0
Guinea,2010.0,92015.0
Guinea,2011.0,147048.0
Guinea,2012.0,133399.0
Guinea,2013.0,109588.0
Guinea,2014.0,97554.84
Guinea,2015.0,112730.95
Guinea,2016.0,119805.59
Guinea,2017.0,213099.08
Guinea,2018.0,156599.74
Guinea,2019.0,144489.0
Guinea,2020.0,159710.41
Guinea,2021.0,211507.1
Guinea,2022.0,262478.95
Guinea-Bissau,1991.0,15676.0
Guinea-Bissau,1992.0,3850.0
Guinea-Bissau,1993.0,13730.0
Guinea-Bissau,1994.0,31760.0
Guinea-Bissau,1995.0,21360.0
Guinea-Bissau,1996.0,18702.0
Guinea-Bissau,1997.0,46934.0
Guinea-Bissau,1998.0,25781.0
Guinea-Bissau,1999.0,51157.0
Guinea-Bissau,2000.0,51175.0
Guinea-Bissau,2001.0,51117.0
Guinea-Bissau,2002.0,47695.0
Guinea-Bissau,2003.0,47645.0
Guinea-Bissau,2004.0,62172.0
Guinea-Bissau,2005.0,86161.0
Guinea-Bissau,2006.0,44777.0
Guinea-Bissau,2007.0,61691.0
Guinea-Bissau,2008.0,95574.0
Guinea-Bissau,2009.0,113492.0
Guinea-Bissau,2010.0,57858.0
Guinea-Bissau,2011.0,204034.0
Guinea-Bissau,2012.0,113163.0
Guinea-Bissau,2013.0,176685.0
Guinea-Bissau,2014.0,170296.93
Guinea-Bissau,2015.0,212305.53
Guinea-Bissau,2016.0,285312.30000000005
Guinea-Bissau,2017.0,284225.38
Guinea-Bissau,2018.0,124028.45
Guinea-Bissau,2019.0,116292.97000000002
Guinea-Bissau,2020.0,119279.84
Guinea-Bissau,2021.0,132796.97
Guinea-Bissau,2022.0,185427.65
Guyana,1991.0,126999.0
Guyana,1992.0,175615.0
Guyana,1993.0,162767.0
Guyana,1994.0,184705.0
Guyana,1995.0,199686.0
Guyana,1996.0,251702.0
Guyana,1997.0,225123.0
Guyana,1998.0,202880.0
Guyana,1999.0,321673.0
Guyana,2000.0,179994.0
Guyana,2001.0,151481.0
Guyana,2002.0,158307.0
Guyana,2003.0,182118.0
Guyana,2004.0,214587.0
Guyana,2005.0,176203.0
Guyana,2006.0,224363.0
Guyana,2007.0,270167.0
Guyana,2008.0,306469.0
Guyana,2009.0,249662.0
Guyana,2010.0,352588.0
Guyana,2011.0,379203.0
Guyana,2012.0,429582.0
Guyana,2013.0,354730.0
Guyana,2014.0,405466.05
Guyana,2015.0,378121.88
Guyana,2016.0,358242.52
Guyana,2017.0,439847.1
Guyana,2018.0,302904.08
Guyana,2019.0,251639.48
Guyana,2020.0,338869.92
Guyana,2021.0,302610.23
Guyana,2022.0,307834.25
Haiti,1991.0,33280.0
Haiti,1992.0,16630.0
Haiti,1993.0,19010.0
Haiti,1994.0,17824.0
Haiti,1995.0,34407.0
Haiti,1996.0,37968.0
Haiti,1997.0,37061.0
Haiti,1998.0,41747.0
Haiti,1999.0,30140.0
Haiti,2000.0,28069.0
Haiti,2001.0,19056.0
Haiti,2002.0,17710.0
Haiti,2003.0,20682.0
Haiti,2004.0,19862.0
Haiti,2005.0,17504.0
Haiti,2006.0,20051.0
Haiti,2007.0,20288.0
Haiti,2008.0,24770.0
Haiti,2009.0,27323.0
Haiti,2010.0,26709.0
Haiti,2011.0,27689.0
Haiti,2012.0,24614.0
Haiti,2013.0,24373.0
Haiti,2014.0,34840.380000000005
Haiti,2015.0,32767.34
Haiti,2016.0,32730.39
Haiti,2017.0,27223.11
Haiti,2018.0,24492.41
Haiti,2019.0,32471.63
Haiti,2020.0,37112.35
Haiti,2021.0,36113.62
Haiti,2022.0,29353.3
Honduras,1991.0,588728.0
Honduras,1992.0,494448.0
Honduras,1993.0,504726.0
Honduras,1994.0,429939.0
Honduras,1995.0,537351.0
Honduras,1996.0,501063.0
Honduras,1997.0,531246.0
Honduras,1998.0,778791.0
Honduras,1999.0,487680.0
Honduras,2000.0,621473.0
Honduras,2001.0,716585.0
Honduras,2002.0,539023.0
Honduras,2003.0,591310.0
Honduras,2004.0,785188.0
Honduras,2005.0,907231.0
Honduras,2006.0,852980.0
Honduras,2007.0,1212945.0
Honduras,2008.0,1499212.0
Honduras,2009.0,1316220.0
Honduras,2010.0,1764103.0
Honduras,2011.0,2648145.0
Honduras,2012.0,2553237.0
Honduras,2013.0,2122882.0
Honduras,2014.0,2097311.96
Honduras,2015.0,2169528.82
Honduras,2016.0,2130253.42
Honduras,2017.0,2761303.37
Honduras,2018.0,2439463.08
Honduras,2019.0,2069198.35
Honduras,2020.0,2655864.41
Honduras,2021.0,2574835.0900000003
Honduras,2022.0,3929833.67
Hungary,1991.0,2592683.0
Hungary,1992.0,2636256.0
Hungary,1993.0,1971697.0
Hungary,1994.0,2322662.0
Hungary,1995.0,2934233.0
Hungary,1996.0,2751246.0
Hungary,1997.0,2831490.0
Hungary,1998.0,2724620.0
Hungary,1999.0,2291178.0
Hungary,2000.0,2178262.0
Hungary,2001.0,2395756.0
Hungary,2002.0,2638219.0
Hungary,2003.0,3235616.0
Hungary,2004.0,3566749.0
Hungary,2005.0,4016985.0
Hungary,2006.0,4303543.0
Hungary,2007.0,6006446.0
Hungary,2008.0,7629049.0
Hungary,2009.0,6315115.0
Hungary,2010.0,7371392.0
Hungary,2011.0,9271010.0
Hungary,2012.0,9678390.0
Hungary,2013.0,9860908.0
Hungary,2014.0,9709662.16
Hungary,2015.0,8199086.8
Hungary,2016.0,8209446.21
Hungary,2017.0,9391809.95
Hungary,2018.0,9529333.88
Hungary,2019.0,9602027.85
Hungary,2020.0,10147048.85
Hungary,2021.0,11462411.47
Hungary,2022.0,12598639.38
Iceland,1991.0,24070.0
Iceland,1992.0,18642.0
Iceland,1993.0,15929.0
Iceland,1994.0,22876.0
Iceland,1995.0,26929.0
Iceland,1996.0,24511.0
Iceland,1997.0,17559.0
Iceland,1998.0,18675.0
Iceland,1999.0,20701.0
Iceland,2000.0,27759.53
Iceland,2001.0,30345.0
Iceland,2002.0,29346.0
Iceland,2003.0,37717.0
Iceland,2004.0,44010.0
Iceland,2005.0,40801.0
Iceland,2006.0,41284.0
Iceland,2007.0,41559.0
Iceland,2008.0,70673.0
Iceland,2009.0,51966.0
Iceland,2010.0,74581.0
Iceland,2011.0,85364.0
Iceland,2012.0,86898.0
Iceland,2013.0,87022.0
Iceland,2014.0,106854.28
Iceland,2015.0,99701.79
Iceland,2016.0,130554.29
Iceland,2017.0,118523.02
Iceland,2018.0,133055.72999999998
Iceland,2019.0,109536.72
Iceland,2020.0,108756.6
Iceland,2021.0,157710.05
Iceland,2022.0,173127.96
India,1991.0,2846686.0
India,1992.0,3001579.0
India,1993.0,3375041.0
India,1994.0,3165930.0
India,1995.0,5403562.0
India,1996.0,5870922.0
India,1997.0,5704433.0
India,1998.0,5192290.0
India,1999.0,4647702.61
India,2000.0,4771888.38
India,2001.0,5093010.0
India,2002.0,5408447.0
India,2003.0,6331528.0
India,2004.0,6883605.0
India,2005.0,8592977.0
India,2006.0,10770122.0
India,2007.0,16152285.0
India,2008.0,16820185.0
India,2009.0,15340951.0
India,2010.0,18990575.0
India,2011.0,28334740.0
India,2012.0,35944236.0
India,2013.0,38765385.0
India,2014.0,37278373.54
India,2015.0,29768300.25
India,2016.0,27646603.94
India,2017.0,31561411.01
India,2018.0,31909451.37
India,2019.0,30439139.06
India,2020.0,33068616.3
India,2021.0,42745696.21
India,2022.0,46885773.71
Indonesia,1991.0,3260963.0
Indonesia,1992.0,3602426.0
Indonesia,1993.0,3808275.0
Indonesia,1994.0,4964058.0
Indonesia,1995.0,5693875.0
Indonesia,1996.0,6280282.0
Indonesia,1997.0,6331683.0
Indonesia,1998.0,5650206.0
Indonesia,1999.0,5456766.0
Indonesia,2000.0,5238616.15
Indonesia,2001.0,4702550.0
Indonesia,2002.0,6506573.0
Indonesia,2003.0,7221146.0
Indonesia,2004.0,9815407.0
Indonesia,2005.0,11398550.0
Indonesia,2006.0,14620044.0
Indonesia,2007.0,17966500.0
Indonesia,2008.0,28505732.0
Indonesia,2009.0,22109617.0
Indonesia,2010.0,31886062.0
Indonesia,2011.0,43462098.0
Indonesia,2012.0,40406740.0
Indonesia,2013.0,36963967.0
Indonesia,2014.0,39372900.18
Indonesia,2015.0,35333421.61
Indonesia,2016.0,34893612.64
Indonesia,2017.0,43168612.11
Indonesia,2018.0,39627788.620000005
Indonesia,2019.0,36128997.06
Indonesia,2020.0,40179860.2
Indonesia,2021.0,58478412.400000006
Indonesia,2022.0,63960731.68
Iran (Islamic Republic of),1991.0,575599.0
Iran (Islamic Republic of),1992.0,622021.0
Iran (Islamic Republic of),1993.0,738048.0
Iran (Islamic Republic of),1994.0,958136.0
Iran (Islamic Republic of),1995.0,963433.0
Iran (Islamic Republic of),1996.0,982859.0
Iran (Islamic Republic of),1997.0,773334.0
Iran (Islamic Republic of),1998.0,1055620.0
Iran (Islamic Republic of),1999.0,1032260.0
Iran (Islamic Republic of),2000.0,978719.6
Iran (Islamic Republic of),2001.0,1017480.0
Iran (Islamic Republic of),2002.0,1158435.0
Iran (Islamic Republic of),2003.0,1568296.0
Iran (Islamic Republic of),2004.0,1454314.0
Iran (Islamic Republic of),2005.0,2072965.0
Iran (Islamic Republic of),2006.0,2698785.0
Iran (Islamic Republic of),2007.0,3333217.0
Iran (Islamic Republic of),2008.0,3231320.0
Iran (Islamic Republic of),2009.0,1618583.0
Iran (Islamic Republic of),2010.0,5362889.0
Iran (Islamic Republic of),2011.0,4777101.0
Iran (Islamic Republic of),2012.0,4177595.0
Iran (Islamic Republic of),2013.0,4589533.0
Iran (Islamic Republic of),2014.0,6540173.91
Iran (Islamic Republic of),2015.0,3719367.44
Iran (Islamic Republic of),2016.0,5854126.54
Iran (Islamic Republic of),2017.0,5894891.08
Iran (Islamic Republic of),2018.0,5211143.38
Iran (Islamic Republic of),2019.0,2903415.39
Iran (Islamic Republic of),2020.0,2733565.39
Iran (Islamic Republic of),2021.0,2796187.37
Iran (Islamic Republic of),2022.0,2039219.18
Iraq,1991.0,8565.0
Iraq,1992.0,8235.0
Iraq,1993.0,3695.0
Iraq,1994.0,7615.0
Iraq,1995.0,6995.0
Iraq,1996.0,9515.0
Iraq,1997.0,16235.0
Iraq,1998.0,21816.0
Iraq,1999.0,15520.0
Iraq,2000.0,6245.0
Iraq,2001.0,8332.0
Iraq,2002.0,34094.0
Iraq,2003.0,42173.0
Iraq,2004.0,103799.0
Iraq,2005.0,31091.0
Iraq,2006.0,17265.0
Iraq,2007.0,49961.0
Iraq,2008.0,73447.0
Iraq,2009.0,55093.0
Iraq,2010.0,40692.0
Iraq,2011.0,58787.0
Iraq,2012.0,73600.0
Iraq,2013.0,81920.0
Iraq,2014.0,184533.64
Iraq,2015.0,143198.22
Iraq,2016.0,146315.74
Iraq,2017.0,160055.57
Iraq,2018.0,124574.24
Iraq,2019.0,380695.67
Iraq,2020.0,124484.2
Iraq,2021.0,177829.19
Iraq,2022.0,224362.8
Ireland,1991.0,5435402.0
Ireland,1992.0,6895093.0
Ireland,1993.0,6356392.0
Ireland,1994.0,7117452.0
Ireland,1995.0,8478506.0
Ireland,1996.0,7369502.0
Ireland,1997.0,6228591.0
Ireland,1998.0,6209205.0
Ireland,1999.0,6594480.0
Ireland,2000.0,6940639.859999999
Ireland,2001.0,5862707.0
Ireland,2002.0,6173435.0
Ireland,2003.0,7559337.0
Ireland,2004.0,9302534.0
Ireland,2005.0,10031252.0
Ireland,2006.0,11451916.0
Ireland,2007.0,11537593.0
Ireland,2008.0,11598924.0
Ireland,2009.0,9716628.0
Ireland,2010.0,10184486.0
Ireland,2011.0,11852383.0
Ireland,2012.0,11471020.0
Ireland,2013.0,12719179.0
Ireland,2014.0,13606381.45
Ireland,2015.0,12066316.45
Ireland,2016.0,12436126.0
Ireland,2017.0,14018015.93
Ireland,2018.0,14469573.27
Ireland,2019.0,14389576.46
Ireland,2020.0,14439686.25
Ireland,2021.0,15862957.53
Ireland,2022.0,17480542.48
Israel,1991.0,1145330.0
Israel,1992.0,1065100.0
Israel,1993.0,1040552.0
Israel,1994.0,1128243.0
Israel,1995.0,1354338.0
Israel,1996.0,1312654.0
Israel,1997.0,1211194.0
Israel,1998.0,1159364.0
Israel,1999.0,1179905.0
Israel,2000.0,891561.0
Israel,2001.0,1015538.0
Israel,2002.0,993449.0
Israel,2003.0,1151436.0
Israel,2004.0,1396410.0
Israel,2005.0,1253684.0
Israel,2006.0,1622435.0
Israel,2007.0,2046050.0
Israel,2008.0,2033481.0
Israel,2009.0,1973632.0
Israel,2010.0,2177645.0
Israel,2011.0,2341136.0
Israel,2012.0,2332640.0
Israel,2013.0,2473524.0
Israel,2014.0,2286314.0
Israel,2015.0,1974225.0
Israel,2016.0,1917009.0
Israel,2017.0,2086932.0
Israel,2018.0,2008046.0
Israel,2019.0,2007174.0
Israel,2020.0,1978502.0
Israel,2021.0,2297278.0
Israel,2022.0,2200380.0
Italy,1991.0,12112333.0
Italy,1992.0,13155277.0
Italy,1993.0,11976802.0
Italy,1994.0,13321893.0
Italy,1995.0,14652417.0
Italy,1996.0,17009327.0
Italy,1997.0,15837856.0
Italy,1998.0,16204293.0
Italy,1999.0,16004382.0
Italy,2000.0,15652901.0
Italy,2001.0,15739997.0
Italy,2002.0,17523829.0
Italy,2003.0,20811316.0
Italy,2004.0,24522406.0
Italy,2005.0,25360171.0
Italy,2006.0,27805361.0
Italy,2007.0,31657774.0
Italy,2008.0,37176726.0
Italy,2009.0,33422567.0
Italy,2010.0,36050254.0
Italy,2011.0,40969915.0
Italy,2012.0,40064061.0
Italy,2013.0,43136503.0
Italy,2014.0,44696247.03
Italy,2015.0,40049900.43
Italy,2016.0,41810132.31
Italy,2017.0,46501414.9
Italy,2018.0,49767345.09
Italy,2019.0,49926399.1
Italy,2020.0,53402851.69
Italy,2021.0,62075787.99
Italy,2022.0,62358443.29
Jamaica,1991.0,245518.0
Jamaica,1992.0,235250.0
Jamaica,1993.0,247792.0
Jamaica,1994.0,236296.0
Jamaica,1995.0,286323.0
Jamaica,1996.0,300375.0
Jamaica,1997.0,309042.0
Jamaica,1998.0,308009.0
Jamaica,1999.0,308673.0
Jamaica,2000.0,290055.0
Jamaica,2001.0,251349.0
Jamaica,2002.0,276599.0
Jamaica,2003.0,280842.0
Jamaica,2004.0,289807.0
Jamaica,2005.0,238257.0
Jamaica,2006.0,297428.0
Jamaica,2007.0,317638.0
Jamaica,2008.0,323971.0
Jamaica,2009.0,316819.0
Jamaica,2010.0,291178.0
Jamaica,2011.0,262225.0
Jamaica,2012.0,366677.0
Jamaica,2013.0,313734.0
Jamaica,2014.0,307675.10000000003
Jamaica,2015.0,271610.65
Jamaica,2016.0,301512.59
Jamaica,2017.0,325276.62
Jamaica,2018.0,320926.54000000004
Jamaica,2019.0,339005.24
Jamaica,2020.0,354498.51
Jamaica,2021.0,395025.7
Jamaica,2022.0,418045.49
Japan,1991.0,1311681.0
Japan,1992.0,1547042.0
Japan,1993.0,1697817.0
Japan,1994.0,1809858.0
Japan,1995.0,2040737.0
Japan,1996.0,1766276.0
Japan,1997.0,1829633.0
Japan,1998.0,1674013.0
Japan,1999.0,1858402.0
Japan,2000.0,1690320.0
Japan,2001.0,2659185.0
Japan,2002.0,1796026.0
Japan,2003.0,1848619.0
Japan,2004.0,2064262.0
Japan,2005.0,2128159.0
Japan,2006.0,2216794.0
Japan,2007.0,2462217.0
Japan,2008.0,2917115.0
Japan,2009.0,3018674.0
Japan,2010.0,3505204.0
Japan,2011.0,3549507.0
Japan,2012.0,3521128.0
Japan,2013.0,3306128.0
Japan,2014.0,3454462.91
Japan,2015.0,3724034.78
Japan,2016.0,4293828.61
Japan,2017.0,4461228.46
Japan,2018.0,5196705.35
Japan,2019.0,5442044.22
Japan,2020.0,6185398.36
Japan,2021.0,7416071.7
Japan,2022.0,6845264.47
Jordan,1991.0,202959.0
Jordan,1992.0,180191.0
Jordan,1993.0,184887.0
Jordan,1994.0,172382.0
Jordan,1995.0,228957.0
Jordan,1996.0,179193.0
Jordan,1997.0,319674.0
Jordan,1998.0,313552.0
Jordan,1999.0,258563.0
Jordan,2000.0,251723.91
Jordan,2001.0,286443.0
Jordan,2002.0,360938.0
Jordan,2003.0,443857.0
Jordan,2004.0,465712.0
Jordan,2005.0,600949.0
Jordan,2006.0,694186.0
Jordan,2007.0,796052.0
Jordan,2008.0,1029868.0
Jordan,2009.0,1040732.0
Jordan,2010.0,1105186.0
Jordan,2011.0,1213473.0
Jordan,2012.0,1388928.0
Jordan,2013.0,1578568.0
Jordan,2014.0,1725875.0099999998
Jordan,2015.0,1619314.78
Jordan,2016.0,1302299.1900000002
Jordan,2017.0,1277993.13
Jordan,2018.0,1269277.41
Jordan,2019.0,1165393.04
Jordan,2020.0,1162780.57
Jordan,2021.0,1357368.33
Jordan,2022.0,1041640.37
Kazakhstan,1991.0,-2120970.6757497466
Kazakhstan,1992.0,386340.0
Kazakhstan,1993.0,629210.0
Kazakhstan,1994.0,465250.0
Kazakhstan,1995.0,654236.0
Kazakhstan,1996.0,823599.0
Kazakhstan,1997.0,885371.0
Kazakhstan,1998.0,525910.0
Kazakhstan,1999.0,508876.0
Kazakhstan,2000.0,718178.0
Kazakhstan,2001.0,550905.0
Kazakhstan,2002.0,571237.0
Kazakhstan,2003.0,845443.0
Kazakhstan,2004.0,991730.0
Kazakhstan,2005.0,831681.0
Kazakhstan,2006.0,1238880.0
Kazakhstan,2007.0,2196294.0
Kazakhstan,2008.0,3074293.0
Kazakhstan,2009.0,1675425.0
Kazakhstan,2010.0,1869108.1
Kazakhstan,2011.0,1880998.0
Kazakhstan,2012.0,3206166.0
Kazakhstan,2013.0,2848289.0
Kazakhstan,2014.0,2742472.02
Kazakhstan,2015.0,2247626.84
Kazakhstan,2016.0,2261336.17
Kazakhstan,2017.0,2513907.3000000003
Kazakhstan,2018.0,3210542.77
Kazakhstan,2019.0,3414839.69
Kazakhstan,2020.0,3350199.4
Kazakhstan,2021.0,3878137.64
Kazakhstan,2022.0,5640706.24
Kenya,1991.0,634121.0
Kenya,1992.0,797920.0
Kenya,1993.0,960079.0
Kenya,1994.0,1007552.0
Kenya,1995.0,1126854.0
Kenya,1996.0,1206288.0
Kenya,1997.0,1156307.0
Kenya,1998.0,1380437.0
Kenya,1999.0,1028071.0
Kenya,2000.0,1029720.16
Kenya,2001.0,1067535.0
Kenya,2002.0,951060.0
Kenya,2003.0,1308582.0
Kenya,2004.0,1302699.0
Kenya,2005.0,1602928.0
Kenya,2006.0,1932876.0
Kenya,2007.0,2283173.0
Kenya,2008.0,2796093.0
Kenya,2009.0,2606397.0
Kenya,2010.0,3002621.0
Kenya,2011.0,2657524.0
Kenya,2012.0,2140855.0
Kenya,2013.0,3130514.0
Kenya,2014.0,2625288.39
Kenya,2015.0,2599066.9
Kenya,2016.0,3320435.38
Kenya,2017.0,3568096.65
Kenya,2018.0,3660581.65
Kenya,2019.0,3350592.25
Kenya,2020.0,3715141.99
Kenya,2021.0,3972561.57
Kenya,2022.0,4039604.9
Kiribati,1991.0,1627.0
Kiribati,1992.0,3408.0
Kiribati,1993.0,1597.0
Kiribati,1994.0,3279.0
Kiribati,1995.0,4724.0
Kiribati,1996.0,2823.0
Kiribati,1997.0,3006.0
Kiribati,1998.0,2800.0
Kiribati,1999.0,5700.0
Kiribati,2000.0,1460.0
Kiribati,2001.0,1030.0
Kiribati,2002.0,615.0
Kiribati,2003.0,1700.0
Kiribati,2004.0,2709.0
Kiribati,2005.0,3421.0
Kiribati,2006.0,3580.0
Kiribati,2007.0,2042.0
Kiribati,2008.0,2268.0
Kiribati,2009.0,3222.0
Kiribati,2010.0,3072.0
Kiribati,2011.0,7191.0
Kiribati,2012.0,5736.0
Kiribati,2013.0,6089.0
Kiribati,2014.0,4931.52
Kiribati,2015.0,3491.28
Kiribati,2016.0,4673.120000000001
Kiribati,2017.0,12148.21
Kiribati,2018.0,4431.41
Kiribati,2019.0,3103.44
Kiribati,2020.0,3226.1200000000003
Kiribati,2021.0,5961.88
Kiribati,2022.0,3601.49
Kuwait,1991.0,4900.0
Kuwait,1992.0,24283.0
Kuwait,1993.0,30071.0
Kuwait,1994.0,30274.0
Kuwait,1995.0,33348.0
Kuwait,1996.0,73621.0
Kuwait,1997.0,49894.0
Kuwait,1998.0,47398.0
Kuwait,1999.0,54363.0
Kuwait,2000.0,52752.0
Kuwait,2001.0,57027.0
Kuwait,2002.0,37745.0
Kuwait,2003.0,29853.0
Kuwait,2004.0,16788.0
Kuwait,2005.0,56894.0
Kuwait,2006.0,48352.0
Kuwait,2007.0,60353.0
Kuwait,2008.0,41141.0
Kuwait,2009.0,187680.0
Kuwait,2010.0,122232.0
Kuwait,2011.0,146266.0
Kuwait,2012.0,139792.0
Kuwait,2013.0,479159.0
Kuwait,2014.0,446946.59
Kuwait,2015.0,509366.5
Kuwait,2016.0,490901.75
Kuwait,2017.0,569799.62
Kuwait,2018.0,623744.21
Kuwait,2019.0,343661.98
Kuwait,2020.0,393473.07
Kuwait,2021.0,380380.05
Kuwait,2022.0,191090.78
Kyrgyzstan,1991.0,113559.87052808481
Kyrgyzstan,1992.0,31580.0
Kyrgyzstan,1993.0,91083.0
Kyrgyzstan,1994.0,120651.0
Kyrgyzstan,1995.0,158034.0
Kyrgyzstan,1996.0,246895.0
Kyrgyzstan,1997.0,239139.0
Kyrgyzstan,1998.0,178460.0
Kyrgyzstan,1999.0,140032.0
Kyrgyzstan,2000.0,125784.0
Kyrgyzstan,2001.0,111051.0
Kyrgyzstan,2002.0,141571.0
Kyrgyzstan,2003.0,112667.2
Kyrgyzstan,2004.0,144262.0
Kyrgyzstan,2005.0,141503.0
Kyrgyzstan,2006.0,157387.0
Kyrgyzstan,2007.0,206218.0
Kyrgyzstan,2008.0,220619.7
Kyrgyzstan,2009.0,279395.7
Kyrgyzstan,2010.0,242698.8
Kyrgyzstan,2011.0,274708.0
Kyrgyzstan,2012.0,274031.0
Kyrgyzstan,2013.0,242140.0
Kyrgyzstan,2014.0,220495.72
Kyrgyzstan,2015.0,194878.88
Kyrgyzstan,2016.0,183885.04
Kyrgyzstan,2017.0,268540.59
Kyrgyzstan,2018.0,248348.47
Kyrgyzstan,2019.0,317227.83
Kyrgyzstan,2020.0,280607.72
Kyrgyzstan,2021.0,354532.84
Kyrgyzstan,2022.0,436488.8
Lao People's Democratic Republic,1991.0,24200.0
Lao People's Democratic Republic,1992.0,29614.0
Lao People's Democratic Republic,1993.0,39931.0
Lao People's Democratic Republic,1994.0,35367.0
Lao People's Democratic Republic,1995.0,48898.0
Lao People's Democratic Republic,1996.0,21818.0
Lao People's Democratic Republic,1997.0,16672.0
Lao People's Democratic Republic,1998.0,23902.0
Lao People's Democratic Republic,1999.0,32946.0
Lao People's Democratic Republic,2000.0,32836.0
Lao People's Democratic Republic,2001.0,25287.0
Lao People's Democratic Republic,2002.0,16271.0
Lao People's Democratic Republic,2003.0,14415.0
Lao People's Democratic Republic,2004.0,20364.0
Lao People's Democratic Republic,2005.0,21313.0
