country,year,fdi_value
Greece,2022,7603.662881
Grenada,1991,216.92823621707635
Grenada,1992,345.24312039719234
Grenada,1993,-48.73891273276287
Grenada,1994,136.8823182194534
Grenada,1995,58.24432536124168
Grenada,1996,-90.45560297143162
Grenada,1997,205.1657230944416
Grenada,1998,249.47458964087582
Grenada,1999,-13.80849967952021
Grenada,2000,37.407407
Grenada,2001,58.748148
Grenada,2002,54.488889
Grenada,2003,89.166667
Grenada,2004,65.014333
Grenada,2005,70.15713
Grenada,2006,89.787148
Grenada,2007,156.554797
Grenada,2008,134.832583
Grenada,2009,102.556363
Grenada,2010,60.420861
Grenada,2011,42.648184
Grenada,2012,31.489863
Grenada,2013,113.091509
Grenada,2014,83.736824
Grenada,2015,154.268835
Grenada,2016,109.416204
Grenada,2017,153.27837
Grenada,2018,185.990696
Grenada,2019,204.078004
Grenada,2020,136.489908
Grenada,2021,139.76562
Grenada,2022,159.967673
Guadeloupe,1991,
Guadeloupe,1992,
Guadeloupe,1993,
Guadeloupe,1994,
Guadeloupe,1995,
Guadeloupe,1996,
Guadeloupe,1997,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2000,1.842639
Guadeloupe,2001,
Guadeloupe,2002,
Guadeloupe,2003,
Guadeloupe,2004,
Guadeloupe,2005,
Guadeloupe,2006,
Guadeloupe,2007,
Guadeloupe,2008,
Guadeloupe,2009,
Guadeloupe,2010,
Guadeloupe,2011,
Guadeloupe,2012,
Guadeloupe,2013,
Guadeloupe,2014,
Guadeloupe,2015,
Guadeloupe,2016,
Guadeloupe,2017,
Guadeloupe,2018,
Guadeloupe,2019,
Guadeloupe,2020,
Guadeloupe,2021,
Guadeloupe,2022,
Guatemala,1991,1862.212430334888
Guatemala,1992,-778.2465046773198
Guatemala,1993,1432.9105676950262
Guatemala,1994,-958.3707094395902
Guatemala,1995,75.4918505133154
Guatemala,1996,265.00431404231256
Guatemala,1997,-95.26942515624864
Guatemala,1998,664.3261714993188
Guatemala,1999,659.8818087714342
Guatemala,2000,229.6
Guatemala,2001,498.5
Guatemala,2002,205.3
Guatemala,2003,263.3
Guatemala,2004,296.0
Guatemala,2005,508.3
Guatemala,2006,591.6
Guatemala,2007,745.1
Guatemala,2008,737.6
Guatemala,2009,522.3
Guatemala,2010,658.3
Guatemala,2011,1219.2
Guatemala,2012,1270.1
Guatemala,2013,1479.3
Guatemala,2014,1442.4
Guatemala,2015,1230.9
Guatemala,2016,1174.4
Guatemala,2017,1130.0
Guatemala,2018,980.65194
Guatemala,2019,976.14102
Guatemala,2020,934.87964
Guatemala,2021,3461.77432
Guatemala,2022,1352.40937
Guinea,1991,244.31783080952377
Guinea,1992,244.31783080952377
Guinea,1993,244.31783080952377
Guinea,1994,244.31783080952377
Guinea,1995,244.31783080952377
Guinea,1996,244.31783080952377
Guinea,1997,244.31783080952377
Guinea,1998,244.31783080952377
Guinea,1999,244.31783080952377
Guinea,2000,9.94
Guinea,2001,1.68
Guinea,2002,30.0
Guinea,2003,82.8
Guinea,2004,97.9
Guinea,2005,105.0
Guinea,2006,125.0
Guinea,2007,385.9
Guinea,2008,381.88
Guinea,2009,244.31783080952377
Guinea,2010,244.31783080952377
Guinea,2011,956.06
Guinea,2012,0.29
Guinea,2013,-131.9
Guinea,2014,-73.758604
Guinea,2015,53.272458
Guinea,2016,1618.44726
Guinea,2017,577.59
Guinea,2018,352.76
Guinea,2019,44.4
Guinea,2020,176.35
Guinea,2021,197.61
Guinea,2022,139.453333
Guinea-Bissau,1991,19.24420055487273
Guinea-Bissau,1992,-33.68771804414928
Guinea-Bissau,1993,46.585715462486775
Guinea-Bissau,1994,11.045173855902165
Guinea-Bissau,1995,33.75743442780223
Guinea-Bissau,1996,-4.069243729847839
Guinea-Bissau,1997,7.175733877909066
Guinea-Bissau,1998,-12.150492108911973
Guinea-Bissau,1999,56.47351842173584
Guinea-Bissau,2000,0.702271
Guinea-Bissau,2001,0.395613
Guinea-Bissau,2002,3.545255
Guinea-Bissau,2003,3.489332
Guinea-Bissau,2004,9.180651
Guinea-Bissau,2005,7.996694
Guinea-Bissau,2006,17.32678
Guinea-Bissau,2007,18.580457
Guinea-Bissau,2008,5.142864
Guinea-Bissau,2009,17.452868
Guinea-Bissau,2010,33.223832
Guinea-Bissau,2011,25.024053
Guinea-Bissau,2012,6.624919
Guinea-Bissau,2013,19.645287
Guinea-Bissau,2014,28.891156
Guinea-Bissau,2015,18.583022
Guinea-Bissau,2016,23.998591
Guinea-Bissau,2017,15.691198
Guinea-Bissau,2018,20.563818
Guinea-Bissau,2019,71.65868
Guinea-Bissau,2020,20.989722
Guinea-Bissau,2021,18.529723
Guinea-Bissau,2022,21.940885
Guyana,1991,712.3811386956522
Guyana,1992,712.3811386956522
Guyana,1993,712.3811386956522
Guyana,1994,712.3811386956522
Guyana,1995,712.3811386956522
Guyana,1996,712.3811386956522
Guyana,1997,712.3811386956522
Guyana,1998,712.3811386956522
Guyana,1999,712.3811386956522
Guyana,2000,67.1
Guyana,2001,56.0
Guyana,2002,43.6
Guyana,2003,26.1
Guyana,2004,30.0
Guyana,2005,76.8
Guyana,2006,102.4
Guyana,2007,152.4
Guyana,2008,178.0
Guyana,2009,164.0
Guyana,2010,198.0
Guyana,2011,246.8
Guyana,2012,293.66
Guyana,2013,214.02
Guyana,2014,255.23
Guyana,2015,121.71
Guyana,2016,57.99908
Guyana,2017,212.15138
Guyana,2018,1231.06
Guyana,2019,1695.29322
Guyana,2020,2085.89437
Guyana,2021,4468.10466
Guyana,2022,4408.44348
Haiti,1991,-32.058440926009425
Haiti,1992,134.95448172724338
Haiti,1993,51.83916047128868
Haiti,1994,73.85622116021551
Haiti,1995,-104.03725694624988
Haiti,1996,-47.00783769632001
Haiti,1997,279.5636222319078
Haiti,1998,58.18347585992282
Haiti,1999,152.50141669862134
Haiti,2000,13.25
Haiti,2001,4.94
Haiti,2002,5.7
Haiti,2003,13.8
Haiti,2004,5.9
Haiti,2005,26.0
Haiti,2006,160.6
Haiti,2007,74.5
Haiti,2008,29.8
Haiti,2009,55.47
Haiti,2010,178.0
Haiti,2011,119.0
Haiti,2012,156.0
Haiti,2013,161.92
Haiti,2014,99.0
Haiti,2015,105.68
Haiti,2016,104.9
Haiti,2017,374.86
Haiti,2018,105.0
Haiti,2019,75.0
Haiti,2020,25.0
Haiti,2021,51.299
Haiti,2022,39.3032
Honduras,1991,1179.6779383762807
Honduras,1992,1809.0462157412405
Honduras,1993,632.119183272607
Honduras,1994,819.5462429377671
Honduras,1995,1346.591816116349
Honduras,1996,850.5778579136082
Honduras,1997,-41.72951368792951
Honduras,1998,1596.02647690003
Honduras,1999,1866.4944063633823
Honduras,2000,381.659
Honduras,2001,304.243
Honduras,2002,275.168
Honduras,2003,402.78
Honduras,2004,546.706
Honduras,2005,599.753
Honduras,2006,669.1
Honduras,2007,927.5
Honduras,2008,1006.37
Honduras,2009,508.848
Honduras,2010,969.19
Honduras,2011,1014.414
Honduras,2012,1058.518
Honduras,2013,1059.7
Honduras,2014,1417.4
Honduras,2015,1203.5
Honduras,2016,1139.4
Honduras,2017,1175.7
Honduras,2018,961.4
Honduras,2019,498.1
Honduras,2020,418.6
Honduras,2021,738.7
Honduras,2022,822.6
Hungary,1991,4098.4309922173925
Hungary,1992,4098.4309922173925
Hungary,1993,4098.4309922173925
Hungary,1994,4098.4309922173925
Hungary,1995,4098.4309922173925
Hungary,1996,4098.4309922173925
Hungary,1997,4098.4309922173925
Hungary,1998,4098.4309922173925
Hungary,1999,4098.4309922173925
Hungary,2000,1390.815368
Hungary,2001,3936.045593
Hungary,2002,2993.56541
Hungary,2003,2137.401405
Hungary,2004,4265.732508
Hungary,2005,7708.959215
Hungary,2006,6817.544532
Hungary,2007,3950.835127
Hungary,2008,6410.020254
Hungary,2009,2172.128807
Hungary,2010,2352.823563
Hungary,2011,6536.940947
Hungary,2012,14606.38452
Hungary,2013,3584.740718
Hungary,2014,7967.549962
Hungary,2015,-14537.42524
Hungary,2016,-5438.54839
Hungary,2017,3514.894612
Hungary,2018,6460.331074
Hungary,2019,4256.176107
Hungary,2020,7046.719591
Hungary,2021,7558.810973
Hungary,2022,8571.466165
Iceland,1991,817.360170304348
Iceland,1992,817.360170304348
Iceland,1993,817.360170304348
Iceland,1994,817.360170304348
Iceland,1995,817.360170304348
Iceland,1996,817.360170304348
Iceland,1997,817.360170304348
Iceland,1998,817.360170304348
Iceland,1999,817.360170304348
Iceland,2000,171.212185
Iceland,2001,173.590654
Iceland,2002,87.124721
Iceland,2003,332.112268
Iceland,2004,725.926285
Iceland,2005,3071.03492
Iceland,2006,3843.07495
Iceland,2007,6824.806807
Iceland,2008,919.680857
Iceland,2009,78.770281
Iceland,2010,245.139445
Iceland,2011,1107.482277
Iceland,2012,1025.126844
Iceland,2013,396.816633
Iceland,2014,447.112819
Iceland,2015,708.53039
Iceland,2016,-427.236585
Iceland,2017,-41.407008
Iceland,2018,-381.464641
Iceland,2019,-224.879484
Iceland,2020,-927.82659
Iceland,2021,24.959047
Iceland,2022,619.596842
India,1991,2936.273870652174
India,1992,2936.273870652174
India,1993,2936.273870652174
India,1994,2936.273870652174
India,1995,2936.273870652174
India,1996,2936.273870652174
India,1997,2936.273870652174
India,1998,2936.273870652174
India,1999,2936.273870652174
India,2000,171.212185
India,2001,173.590654
India,2002,87.124721
India,2003,332.112268
India,2004,725.926285
India,2005,3071.03492
India,2006,3843.07495
India,2007,6824.806807
India,2008,919.680857
India,2009,78.770281
India,2010,245.139445
India,2011,1107.482277
India,2012,1025.126844
India,2013,396.816633
India,2014,447.112819
India,2015,708.53039
India,2016,-427.236585
India,2017,-41.407008
India,2018,-381.464641
India,2019,-224.879484
India,2020,-927.82659
India,2021,24.959047
India,2022,49354.61195
Indonesia,1991,-25263.515805807263
Indonesia,1992,-13832.436537025098
Indonesia,1993,33231.11003336297
Indonesia,1994,5479.430154193306
Indonesia,1995,28889.1488958719
Indonesia,1996,15870.39819941829
Indonesia,1997,23785.62012818044
Indonesia,1998,21598.077538148915
Indonesia,1999,5678.241337013198
Indonesia,2000,16014.9
Indonesia,2001,15207.6
Indonesia,2002,9991.3
Indonesia,2003,14300.8
Indonesia,2004,1895.0
Indonesia,2005,8336.47
Indonesia,2006,4914.0
Indonesia,2007,6928.0
Indonesia,2008,9318.49
Indonesia,2009,4876.66
Indonesia,2010,13770.0
Indonesia,2011,19241.0
Indonesia,2012,19139.0
Indonesia,2013,18816.66
Indonesia,2014,21810.42
Indonesia,2015,16642.15
Indonesia,2016,3920.68
Indonesia,2017,20579.22
Indonesia,2018,20563.47
Indonesia,2019,23883.26
Indonesia,2020,18541.33
Indonesia,2021,21131.09
Indonesia,2022,21740.7
Iran (Islamic Republic of),1991,1427.2144192417986
Iran (Islamic Republic of),1992,748.9831861016211
Iran (Islamic Republic of),1993,2045.6678219732298
Iran (Islamic Republic of),1994,8872.569423791749
Iran (Islamic Republic of),1995,4399.251951333839
Iran (Islamic Republic of),1996,908.9767762046041
Iran (Islamic Republic of),1997,4800.153393110707
Iran (Islamic Republic of),1998,3494.7047994737263
Iran (Islamic Republic of),1999,-737.7442811813423
Iran (Islamic Republic of),2000,478.13
Iran (Islamic Republic of),2001,67.991
Iran (Islamic Republic of),2002,616.262
Iran (Islamic Republic of),2003,1777.656
Iran (Islamic Republic of),2004,3229.809
Iran (Islamic Republic of),2005,2893.192
Iran (Islamic Republic of),2006,2449.557
Iran (Islamic Republic of),2007,2018.458
Iran (Islamic Republic of),2008,1981.095
Iran (Islamic Republic of),2009,2984.822
Iran (Islamic Republic of),2010,3654.714
Iran (Islamic Republic of),2011,4296.155
Iran (Islamic Republic of),2012,4685.247
Iran (Islamic Republic of),2013,2943.664
Iran (Islamic Republic of),2014,2109.455
Iran (Islamic Republic of),2015,2050.0
Iran (Islamic Republic of),2016,3372.0
Iran (Islamic Republic of),2017,5019.0
Iran (Islamic Republic of),2018,2373.0
Iran (Islamic Republic of),2019,1508.0
Iran (Islamic Republic of),2020,1342.0
Iran (Islamic Republic of),2021,1425.0
Iran (Islamic Republic of),2022,1500.0
Iraq,1991,-1480.6875652173912
Iraq,1992,-1480.6875652173912
Iraq,1993,-1480.6875652173912
Iraq,1994,-1480.6875652173912
Iraq,1995,-1480.6875652173912
Iraq,1996,-1480.6875652173912
Iraq,1997,-1480.6875652173912
Iraq,1998,-1480.6875652173912
Iraq,1999,-1480.6875652173912
Iraq,2000,-0.032
Iraq,2001,-6.656
Iraq,2002,-0.326
Iraq,2003,1000.0
Iraq,2004,300.0
Iraq,2005,515.3
Iraq,2006,383.0
Iraq,2007,971.8
Iraq,2008,1855.7
Iraq,2009,1598.3
Iraq,2010,1396.2
Iraq,2011,1882.3
Iraq,2012,3400.4
Iraq,2013,-2335.3
Iraq,2014,-10176.4
Iraq,2015,-7574.2
Iraq,2016,-6255.9
Iraq,2017,-5032.4
Iraq,2018,-4885.1
Iraq,2019,-3508.2
Iraq,2020,-2859.1
Iraq,2021,-2637.0
Iraq,2022,-2088.2
Ireland,1991,34967.80502356521
Ireland,1992,34967.80502356521
Ireland,1993,34967.80502356521
Ireland,1994,34967.80502356521
Ireland,1995,34967.80502356521
Ireland,1996,34967.80502356521
Ireland,1997,34967.80502356521
Ireland,1998,34967.80502356521
Ireland,1999,34967.80502356521
Ireland,2000,25779.43615
Ireland,2001,9650.92035
Ireland,2002,24370.61785
Ireland,2003,22781.29282
Ireland,2004,-10607.6127
Ireland,2005,-31689.3001
Ireland,2006,-5542.306819
Ireland,2007,24707.17373
Ireland,2008,-16452.92453
Ireland,2009,25715.32947
Ireland,2010,42804.07119
Ireland,2011,23544.70316
Ireland,2012,48883.84075
Ireland,2013,50610.26623
Ireland,2014,50544.01972
Ireland,2015,217866.4151
Ireland,2016,39414.66865
Ireland,2017,52834.92054
Ireland,2018,-12017.40254
Ireland,2019,149433.0979
Ireland,2020,76387.82601
Ireland,2021,-6249.600825
Ireland,2022,1490.063436
Israel,1991,38029.818357601805
Israel,1992,27624.681650294315
Israel,1993,665.3185087101401
Israel,1994,9352.015223347378
Israel,1995,42004.79433045081
Israel,1996,-5646.122920964763
Israel,1997,13328.668266856022
Israel,1998,-10093.83768885829
Israel,1999,2604.611364541366
Israel,2000,5129.942
Israel,2001,3606.147
Israel,2002,1666.296
Israel,2003,4021.0
Israel,2004,2354.0
Israel,2005,4301.0
Israel,2006,14305.0
Israel,2007,9665.0
Israel,2008,10274.699
Israel,2009,4607.028
Israel,2010,5509.001
Israel,2011,9095.0
Israel,2012,8468.0
Israel,2013,12447.6808
Israel,2014,6049.0
Israel,2015,11336.0
Israel,2016,11988.0
Israel,2017,16893.0
Israel,2018,21515.0
Israel,2019,17363.0
Israel,2020,23109.0
Israel,2021,21486.0
Israel,2022,27760.138
Italy,1991,-11485.057552191753
Italy,1992,39016.22220842622
Italy,1993,13651.104860196003
Italy,1994,591.5804723839628
Italy,1995,-10639.202090229235
Italy,1996,52201.66518886891
Italy,1997,-637.369339010691
Italy,1998,74.93505989852747
Italy,1999,-3043.0874918278932
Italy,2000,12726.1839
Italy,2001,14172.58011
Italy,2002,14190.39104
Italy,2003,15172.10401
Italy,2004,16408.7091
Italy,2005,18716.11202
Italy,2006,29955.80456
Italy,2007,32808.31274
Italy,2008,-10845.18988
Italy,2009,20073.18263
Italy,2010,9181.227609
Italy,2011,34324.08199
Italy,2012,92.728455
Italy,2013,24278.48728
Italy,2014,23254.16285
Italy,2015,19635.12482
Italy,2016,28468.51741
Italy,2017,24047.08374
Italy,2018,37682.19781
Italy,2019,18145.8922
Italy,2020,-23621.99574
Italy,2021,-8955.711099
Italy,2022,19946.84212
Jamaica,1991,1114.5104537440711
Jamaica,1992,747.5477317032264
Jamaica,1993,263.3534429985791
Jamaica,1994,475.783061481579
Jamaica,1995,1672.397331458251
Jamaica,1996,-183.55826670742772
Jamaica,1997,1006.2813253010601
Jamaica,1998,213.73033574324648
Jamaica,1999,562.014078779844
Jamaica,2000,455.8
Jamaica,2001,613.9
Jamaica,2002,478.8
Jamaica,2003,720.7
Jamaica,2004,601.6
Jamaica,2005,682.5
Jamaica,2006,882.2
Jamaica,2007,866.5
Jamaica,2008,1436.5
Jamaica,2009,540.9
Jamaica,2010,227.7
Jamaica,2011,218.2
Jamaica,2012,413.3
Jamaica,2013,544.7
Jamaica,2014,582.1
Jamaica,2015,925.0
Jamaica,2016,927.996344
Jamaica,2017,888.833494
Jamaica,2018,774.720603
Jamaica,2019,665.410972
Jamaica,2020,265.100554
Jamaica,2021,320.48
Jamaica,2022,359.514667
Japan,1991,-11294.178154775012
Japan,1992,17788.566623354338
Japan,1993,-2786.0613732886977
Japan,1994,-11282.033995196283
Japan,1995,7091.322931754577
Japan,1996,15847.099366653118
Japan,1997,32130.873433954017
Japan,1998,30450.358564979913
Japan,1999,2820.861853949842
Japan,2000,28999.0535
Japan,2001,17920.8584
Japan,2002,17436.4373
Japan,2003,18252.9392
Japan,2004,37215.51302
Japan,2005,2775.75794
Japan,2006,-6505.843891
Japan,2007,22548.8508
Japan,2008,24425.12215
Japan,2009,11938.34109
Japan,2010,-1251.810168
Japan,2011,-1758.334231
Japan,2012,1732.035769
Japan,2013,2303.381113
Japan,2014,12029.78816
Japan,2015,2975.527913
Japan,2016,19358.83601
Japan,2017,9355.587239
Japan,2018,9962.720845
Japan,2019,13755.37321
Japan,2020,11768.22608
Japan,2021,33928.51052
Japan,2022,32508.80841
Jordan,1991,-2872.3670268107135
Jordan,1992,1882.14103775402
Jordan,1993,3306.028592551343
Jordan,1994,2142.4438553389527
Jordan,1995,-918.1540829571436
Jordan,1996,-502.2602910502417
Jordan,1997,-3548.406288617055
Jordan,1998,1113.4631942358699
Jordan,1999,-873.989388963872
Jordan,2000,618.218674
Jordan,2001,576.930181
Jordan,2002,185.296192
Jordan,2003,118.057996
Jordan,2004,936.812412
Jordan,2005,1984.48519
Jordan,2006,3544.005642
Jordan,2007,2622.143864
Jordan,2008,2826.255131
Jordan,2009,2413.098592
Jordan,2010,1688.591549
Jordan,2011,1485.915493
Jordan,2012,1548.309859
Jordan,2013,1946.760563
Jordan,2014,2178.450704
Jordan,2015,1600.28169
Jordan,2016,1552.957746
Jordan,2017,2029.71831
Jordan,2018,954.929577
Jordan,2019,729.71831
Jordan,2020,760.28169
Jordan,2021,621.830986
Jordan,2022,1137.042254
Kazakhstan,1991,2993.4070579334484
Kazakhstan,1992,22540.358837132844
Kazakhstan,1993,-3673.4631358658226
Kazakhstan,1994,25330.726678602317
Kazakhstan,1995,14039.593447069377
Kazakhstan,1996,17837.375669787914
Kazakhstan,1997,11929.093230747483
Kazakhstan,1998,11768.340694841318
Kazakhstan,1999,5914.635534643849
Kazakhstan,2000,2769.71
Kazakhstan,2001,4554.03844
Kazakhstan,2002,4094.66794
Kazakhstan,2003,4610.50193
Kazakhstan,2004,8265.80422
Kazakhstan,2005,7915.834
Kazakhstan,2006,12066.138
Kazakhstan,2007,19417.748
Kazakhstan,2008,21301.301
Kazakhstan,2009,21436.621
Kazakhstan,2010,11550.719
Kazakhstan,2011,13903.003
Kazakhstan,2012,14022.108
Kazakhstan,2013,10320.99968
Kazakhstan,2014,8489.397314
Kazakhstan,2015,4056.61406
Kazakhstan,2016,8514.318337
Kazakhstan,2017,4714.081831
Kazakhstan,2018,3897.759635
Kazakhstan,2019,3284.180761
Kazakhstan,2020,3669.64277
Kazakhstan,2021,3336.79481
Kazakhstan,2022,6108.41285
Kenya,1991,340.03863772587886
Kenya,1992,339.17135602247015
Kenya,1993,217.42383933903133
Kenya,1994,1092.5827427409547
Kenya,1995,-1134.3306736175514
Kenya,1996,741.546858056276
Kenya,1997,-1506.6235201686927
Kenya,1998,1237.9545854462003
Kenya,1999,-273.39695072478634
Kenya,2000,110.904611
Kenya,2001,5.302623
Kenya,2002,27.625234
Kenya,2003,81.735198
Kenya,2004,46.063947
Kenya,2005,21.212938
Kenya,2006,50.674805
Kenya,2007,765.423203
Kenya,2008,480.037918
Kenya,2009,1491.277278
Kenya,2010,1197.553425
Kenya,2011,1255.086544
Kenya,2012,1191.564848
Kenya,2013,916.226559
Kenya,2014,483.442513
Kenya,2015,417.213553
Kenya,2016,485.237109
Kenya,2017,664.568039
Kenya,2018,768.253216
Kenya,2019,468.696261
Kenya,2020,716.756224
Kenya,2021,463.348936
Kenya,2022,759.493702
Kiribati,1991,0.44663426086956515
Kiribati,1992,0.44663426086956515
Kiribati,1993,0.44663426086956515
Kiribati,1994,0.44663426086956515
Kiribati,1995,0.44663426086956515
Kiribati,1996,0.44663426086956515
Kiribati,1997,0.44663426086956515
Kiribati,1998,0.44663426086956515
Kiribati,1999,0.44663426086956515
Kiribati,2000,0.72181
Kiribati,2001,-0.273476
Kiribati,2002,0.249788
Kiribati,2003,0.670759
Kiribati,2004,1.953668
Kiribati,2005,2.606016
Kiribati,2006,0.568434
Kiribati,2007,1.153047
Kiribati,2008,-1.267677
Kiribati,2009,5.0
Kiribati,2010,-6.602
Kiribati,2011,-0.349
Kiribati,2012,-2.386
Kiribati,2013,0.838
Kiribati,2014,2.632
Kiribati,2015,-0.82
Kiribati,2016,1.807
Kiribati,2017,0.785
Kiribati,2018,-1.144365
Kiribati,2019,-0.558281
Kiribati,2020,2.624093
Kiribati,2021,1.031376
Kiribati,2022,1.032396
Kuwait,1991,628.6802162173914
Kuwait,1992,628.6802162173914
Kuwait,1993,628.6802162173914
Kuwait,1994,628.6802162173914
Kuwait,1995,628.6802162173914
Kuwait,1996,628.6802162173914
Kuwait,1997,628.6802162173914
Kuwait,1998,628.6802162173914
Kuwait,1999,628.6802162173914
Kuwait,2000,16.299812
Kuwait,2001,-111.516163
Kuwait,2002,3.619445
