index,country,year,currency,exchange_rate_value
3245,Ghana,1995.0,Cedi,1199.13873
3246,Ghana,1996.0,Cedi,1635.471676
3247,Ghana,1997.0,Cedi,2047.962779
3248,Ghana,1998.0,Cedi,2311.659006
3249,Ghana,1999.0,Cedi,2666.429724
3250,Ghana,2000.0,Cedi,5449.191759
3251,Ghana,2001.0,Cedi,7163.051578
3252,Ghana,2002.0,Cedi,7924.170843
3253,Ghana,2003.0,Cedi,8667.643265
3254,Ghana,2004.0,Cedi,8994.94854
3255,Ghana,2005.0,Cedi,9062.7897
3256,Ghana,2006.0,Cedi,9164.517727
3257,Ghana,2007.0,Ghana Cedi,0.932619195
3258,Ghana,2008.0,Ghana Cedi,1.052275
3259,Ghana,2009.0,Ghana Cedi,1.4049666666666667
3260,Ghana,2010.0,Ghana Cedi,1.4299833333333334
3261,Ghana,2011.0,Ghana Cedi,1.520625
3262,Ghana,2012.0,Ghana Cedi,1.8248666666666664
3263,Ghana,2013.0,Ghana Cedi,1.98135
3264,Ghana,2014.0,Ghana Cedi,2.896575
3265,Ghana,2015.0,Ghana Cedi,3.7146416666666666
3266,Ghana,2016.0,Ghana Cedi,3.9098166666666665
3267,Ghana,2017.0,Ghana Cedi,4.350533333333334
3268,Ghana,2018.0,Ghana Cedi,4.585325
3269,Ghana,2019.0,Ghana Cedi,5.217366666666667
3270,Ghana,2020.0,Ghana Cedi,5.5957083333333335
3271,Ghana,2021.0,Ghana Cedi,5.805700000000001
3272,Ghana,2022.0,Ghana Cedi,8.2724
3273,Ghana,2023.0,Ghana Cedi,10.963072727272728
3285,Gibraltar,1991.0,Gibraltar Pound,0.5670153333333333
3286,Gibraltar,1992.0,Gibraltar Pound,0.5697741666666667
3287,Gibraltar,1993.0,Gibraltar Pound,0.6667565533333333
3288,Gibraltar,1994.0,Gibraltar Pound,0.6534266041666666
3289,Gibraltar,1995.0,Gibraltar Pound,0.63366812
3290,Gibraltar,1996.0,Gibraltar Pound,0.640958255
3291,Gibraltar,1997.0,Gibraltar Pound,0.6108361141666666
3292,Gibraltar,1998.0,Gibraltar Pound,0.6038235941666666
3293,Gibraltar,1999.0,Gibraltar Pound,0.618056845
3294,Gibraltar,2000.0,Gibraltar Pound,0.6609308333333334
3295,Gibraltar,2001.0,Gibraltar Pound,0.694655
3296,Gibraltar,2002.0,Gibraltar Pound,0.6672233333333333
3297,Gibraltar,2003.0,Gibraltar Pound,0.6124725
3298,Gibraltar,2004.0,Gibraltar Pound,0.54618
3299,Gibraltar,2005.0,Gibraltar Pound,0.5499983333333333
3300,Gibraltar,2006.0,Gibraltar Pound,0.5434866666666667
3301,Gibraltar,2007.0,Gibraltar Pound,0.4997716666666666
3302,Gibraltar,2008.0,Gibraltar Pound,0.54396625
3303,Gibraltar,2009.0,Gibraltar Pound,0.6419192635000001
3304,Gibraltar,2010.0,Gibraltar Pound,0.6471793455
3305,Gibraltar,2011.0,Gibraltar Pound,0.6241408355833333
3306,Gibraltar,2012.0,Gibraltar Pound,0.6330469888333333
3307,Gibraltar,2013.0,Gibraltar Pound,0.6396605776666667
3308,Gibraltar,2014.0,Gibraltar Pound,0.60772962675
3309,Gibraltar,2015.0,Gibraltar Pound,0.6545454789166667
3310,Gibraltar,2016.0,Gibraltar Pound,0.7406344637500001
3311,Gibraltar,2017.0,Gibraltar Pound,0.7769766824166666
3312,Gibraltar,2018.0,Gibraltar Pound,0.74953154025
3313,Gibraltar,2019.0,Gibraltar Pound,0.7834451100833334
3314,Gibraltar,2020.0,Gibraltar Pound,0.7799995768333333
3315,Gibraltar,2021.0,Gibraltar Pound,0.7270649446666666
3316,Gibraltar,2022.0,Gibraltar Pound,0.8113017159166667
3317,Gibraltar,2023.0,Gibraltar Pound,0.8045389065833334
3329,Greece,1991.0,Drachma,182.2664166666667
3330,Greece,1992.0,Drachma,190.62425
3331,Greece,1993.0,Drachma,229.24984333333336
3332,Greece,1994.0,Drachma,242.6028175
3333,Greece,1995.0,Drachma,231.66273583333336
3334,Greece,1996.0,Drachma,240.7115425
3335,Greece,1997.0,Drachma,273.0578533333333
3336,Greece,1998.0,Drachma,295.529105
3337,Greece,1999.0,Drachma,305.6466041666667
3338,Greece,2000.0,Drachma,365.3985608333333
3339,Greece,2001.0,Euro,1.1172985151666666
3340,Greece,2002.0,Euro,1.0616267445
3341,Greece,2003.0,Euro,0.8858218984166667
3342,Greece,2004.0,Euro,0.805117639
3343,Greece,2005.0,Euro,0.80461025775
3344,Greece,2006.0,Euro,0.79709605775
3345,Greece,2007.0,Euro,0.7306312373333333
3346,Greece,2008.0,Euro,0.6832996391666667
3347,Greece,2009.0,Euro,0.7195963933333333
3348,Greece,2010.0,Euro,0.7550949540833334
3349,Greece,2011.0,Euro,0.719200242
3350,Greece,2012.0,Euro,0.77827407775
3351,Greece,2013.0,Euro,0.7531693472500001
3352,Greece,2014.0,Euro,0.7537292553333333
3353,Greece,2015.0,Euro,0.9016588793333332
3354,Greece,2016.0,Euro,0.90404403025
3355,Greece,2017.0,Euro,0.8872979886666666
3356,Greece,2018.0,Euro,0.8471602815833333
3357,Greece,2019.0,Euro,0.8932880634166667
3358,Greece,2020.0,Euro,0.8774752071666666
3359,Greece,2021.0,Euro,0.8453765643333333
3360,Greece,2022.0,Euro,0.9509155340833332
3361,Greece,2023.0,Euro,0.924709623
3373,Greenland,1991.0,Danish Krone,6.3964583333333325
3374,Greenland,1992.0,Danish Krone,6.036133333333333
3375,Greenland,1993.0,Danish Krone,6.483939166666667
3376,Greenland,1994.0,Danish Krone,6.360551666666667
3377,Greenland,1995.0,Danish Krone,5.602366666666668
3378,Greenland,1996.0,Danish Krone,5.798671666666666
3379,Greenland,1997.0,Danish Krone,6.604459166666667
3380,Greenland,1998.0,Danish Krone,6.700826666666667
3381,Greenland,1999.0,Danish Krone,6.97624
3382,Greenland,2000.0,Danish Krone,8.083144166666667
3383,Greenland,2001.0,Danish Krone,8.322817500000001
3384,Greenland,2002.0,Danish Krone,7.894714166666667
3385,Greenland,2003.0,Danish Krone,6.587673333333334
3386,Greenland,2004.0,Danish Krone,5.991056666666666
3387,Greenland,2005.0,Danish Krone,5.99691
3388,Greenland,2006.0,Danish Krone,5.9467783333333335
3389,Greenland,2007.0,Danish Krone,5.443700833333334
3390,Greenland,2008.0,Danish Krone,5.098130833333333
3391,Greenland,2009.0,Danish Krone,5.360866666666666
3392,Greenland,2010.0,Danish Krone,5.624075
3393,Greenland,2011.0,Danish Krone,5.3687115350833325
3394,Greenland,2012.0,Danish Krone,5.7924755370000005
3395,Greenland,2013.0,Danish Krone,5.616311686166667
3396,Greenland,2014.0,Danish Krone,5.612466666666666
3397,Greenland,2015.0,Danish Krone,6.727906831333333
3398,Greenland,2016.0,Danish Krone,6.731718257250001
3399,Greenland,2017.0,Danish Krone,6.817172670285714
3400,Greenland,2018.0,Danish Krone,6.314618786666666
3401,Greenland,2019.0,Danish Krone,6.669446615000001
3402,Greenland,2020.0,Danish Krone,6.542152204166666
3403,Greenland,2021.0,Danish Krone,6.2871130825
3404,Greenland,2022.0,Danish Krone,7.144804354166666
3416,Grenada,1991.0,East Caribbean Dollar,2.7000000000000006
3417,Grenada,1992.0,East Caribbean Dollar,2.7000000000000006
3418,Grenada,1993.0,East Caribbean Dollar,2.7000000000000006
3419,Grenada,1994.0,East Caribbean Dollar,2.7000000000000006
3420,Grenada,1995.0,East Caribbean Dollar,2.7000000000000006
3421,Grenada,1996.0,East Caribbean Dollar,2.7000000000000006
3422,Grenada,1997.0,East Caribbean Dollar,2.7000000000000006
3423,Grenada,1998.0,East Caribbean Dollar,2.7000000000000006
3424,Grenada,1999.0,East Caribbean Dollar,2.7000000000000006
3425,Grenada,2000.0,East Caribbean Dollar,2.7000000000000006
3426,Grenada,2001.0,East Caribbean Dollar,2.7000000000000006
3427,Grenada,2002.0,East Caribbean Dollar,2.7000000000000006
3428,Grenada,2003.0,East Caribbean Dollar,2.7000000000000006
3429,Grenada,2004.0,East Caribbean Dollar,2.7000000000000006
3430,Grenada,2005.0,East Caribbean Dollar,2.7000000000000006
3431,Grenada,2006.0,East Caribbean Dollar,2.7000000000000006
3432,Grenada,2007.0,East Caribbean Dollar,2.7000000000000006
3433,Grenada,2008.0,East Caribbean Dollar,2.7000000000000006
3434,Grenada,2009.0,East Caribbean Dollar,2.7000000000000006
3435,Grenada,2010.0,East Caribbean Dollar,2.7000000000000006
3436,Grenada,2011.0,East Caribbean Dollar,2.7000000000000006
3437,Grenada,2012.0,East Caribbean Dollar,2.7000000000000006
3438,Grenada,2013.0,East Caribbean Dollar,2.7000000000000006
3439,Grenada,2014.0,East Caribbean Dollar,2.7000000000000006
3440,Grenada,2015.0,East Caribbean Dollar,2.7000000000000006
3441,Grenada,2016.0,East Caribbean Dollar,2.7000000000000006
3442,Grenada,2017.0,East Caribbean Dollar,2.7000000000000006
3443,Grenada,2018.0,East Caribbean Dollar,2.7000000000000006
3444,Grenada,2019.0,East Caribbean Dollar,2.7000000000000006
3445,Grenada,2020.0,East Caribbean Dollar,2.7000000000000006
3446,Grenada,2021.0,East Caribbean Dollar,2.7000000000000006
3447,Grenada,2022.0,East Caribbean Dollar,2.7000000000000006
3448,Grenada,2023.0,East Caribbean Dollar,2.7000000000000006
3460,Guadeloupe,1991.0,French Franc,5.642116666666666
3461,Guadeloupe,1992.0,French Franc,5.293815833333333
3462,Guadeloupe,1993.0,French Franc,5.66323
3463,Guadeloupe,1994.0,French Franc,5.552045
3464,Guadeloupe,1995.0,French Franc,4.9914825
3465,Guadeloupe,1996.0,French Franc,5.1155225
3466,Guadeloupe,1997.0,French Franc,5.836691666666667
3467,Guadeloupe,1998.0,French Franc,5.899515666666667
3468,Guadeloupe,1999.0,Euro,0.9385885760833332
3469,Guadeloupe,2000.0,Euro,1.0851804274166663
3470,Guadeloupe,2001.0,Euro,1.1172985151666666
3471,Guadeloupe,2002.0,Euro,1.0616267445
3472,Guadeloupe,2003.0,Euro,0.8858218984166667
3473,Guadeloupe,2004.0,Euro,0.805117639
3474,Guadeloupe,2005.0,Euro,0.80461025775
3475,Guadeloupe,2006.0,Euro,0.79709605775
3476,Guadeloupe,2007.0,Euro,0.7306312373333333
3477,Guadeloupe,2008.0,Euro,0.6832996391666667
3478,Guadeloupe,2009.0,Euro,0.7195963933333333
3479,Guadeloupe,2010.0,Euro,0.7550949540833334
3480,Guadeloupe,2011.0,Euro,0.719200242
3481,Guadeloupe,2012.0,Euro,0.77827407775
3482,Guadeloupe,2013.0,Euro,0.7531693472500001
3483,Guadeloupe,2014.0,Euro,0.7537292553333333
3484,Guadeloupe,2015.0,Euro,0.9016588793333332
3485,Guadeloupe,2016.0,Euro,0.90404403025
3486,Guadeloupe,2017.0,Euro,0.8872979886666666
3487,Guadeloupe,2018.0,Euro,0.8471602815833333
3488,Guadeloupe,2019.0,Euro,0.8932880634166667
3489,Guadeloupe,2020.0,Euro,0.8774752071666666
3490,Guadeloupe,2021.0,Euro,0.8453765643333333
3491,Guadeloupe,2022.0,Euro,0.9509155340833332
3492,Guadeloupe,2023.0,Euro,0.924709623
3504,Guatemala,1991.0,Quetzal,5.02888
3505,Guatemala,1992.0,Quetzal,5.17063
3506,Guatemala,1993.0,Quetzal,5.635362499999999
3507,Guatemala,1994.0,Quetzal,5.751200833333333
3508,Guatemala,1995.0,Quetzal,5.8103425
3509,Guatemala,1996.0,Quetzal,6.0495125
3510,Guatemala,1997.0,Quetzal,6.065269166666667
3511,Guatemala,1998.0,Quetzal,6.394653333333333
3512,Guatemala,1999.0,Quetzal,7.38561
3513,Guatemala,2000.0,Quetzal,7.763159166666667
3514,Guatemala,2001.0,Quetzal,7.8585925
3515,Guatemala,2002.0,Quetzal,7.821645
3516,Guatemala,2003.0,Quetzal,7.940846666666666
3517,Guatemala,2004.0,Quetzal,7.946495833333333
3518,Guatemala,2005.0,Quetzal,7.633944166666667
3519,Guatemala,2006.0,Quetzal,7.602630833333333
3520,Guatemala,2007.0,Quetzal,7.673304166666667
3521,Guatemala,2008.0,Quetzal,7.560028333333332
3522,Guatemala,2009.0,Quetzal,8.161555416666667
3523,Guatemala,2010.0,Quetzal,8.057770833333334
3524,Guatemala,2011.0,Quetzal,7.785418333333333
3525,Guatemala,2012.0,Quetzal,7.833605416666667
3526,Guatemala,2013.0,Quetzal,7.85681375
3527,Guatemala,2014.0,Quetzal,7.732233333333333
3528,Guatemala,2015.0,Quetzal,7.654815
3529,Guatemala,2016.0,Quetzal,7.599937083333334
3530,Guatemala,2017.0,Quetzal,7.34793875
3531,Guatemala,2018.0,Quetzal,7.519164583333333
3532,Guatemala,2019.0,Quetzal,7.696698333333333
3533,Guatemala,2020.0,Quetzal,7.72165
3534,Guatemala,2021.0,Quetzal,7.734388333333331
3535,Guatemala,2022.0,Quetzal,7.74824375
3536,Guatemala,2023.0,Quetzal,7.831974166666666
3548,Guernsey,1991.0,Pound Sterling,0.5670153333333333
3549,Guernsey,1992.0,Pound Sterling,0.5697741666666667
3550,Guernsey,1993.0,Pound Sterling,0.6667565533333333
3551,Guernsey,1994.0,Pound Sterling,0.6534266041666666
3552,Guernsey,1995.0,Pound Sterling,0.63366812
3553,Guernsey,1996.0,Pound Sterling,0.640958255
3554,Guernsey,1997.0,Pound Sterling,0.6108361141666666
3555,Guernsey,1998.0,Pound Sterling,0.6038235941666666
3556,Guernsey,1999.0,Pound Sterling,0.618056845
3557,Guernsey,2000.0,Pound Sterling,0.6609308333333334
3558,Guernsey,2001.0,Pound Sterling,0.694655
3559,Guernsey,2002.0,Pound Sterling,0.6672233333333333
3560,Guernsey,2003.0,Pound Sterling,0.6124725
3561,Guernsey,2004.0,Pound Sterling,0.54618
3562,Guernsey,2005.0,Pound Sterling,0.5499983333333333
3563,Guernsey,2006.0,Pound Sterling,0.5434866666666667
3564,Guernsey,2007.0,Pound Sterling,0.4997716666666666
3565,Guernsey,2008.0,Pound Sterling,0.54396625
3566,Guernsey,2009.0,Pound Sterling,0.6419192635000001
3567,Guernsey,2010.0,Pound Sterling,0.6471793455
3568,Guernsey,2011.0,Pound Sterling,0.6241408355833333
3569,Guernsey,2012.0,Pound Sterling,0.6330469888333333
3570,Guernsey,2013.0,Pound Sterling,0.6396605776666667
3571,Guernsey,2014.0,Pound Sterling,0.60772962675
3572,Guernsey,2015.0,Pound Sterling,0.6545454789166667
3573,Guernsey,2016.0,Pound Sterling,0.7406344637500001
3574,Guernsey,2017.0,Pound Sterling,0.7769766824166666
3575,Guernsey,2018.0,Pound Sterling,0.74953154025
3576,Guernsey,2019.0,Pound Sterling,0.7834451100833334
3577,Guernsey,2020.0,Pound Sterling,0.7799995768333333
3578,Guernsey,2021.0,Pound Sterling,0.7270649446666666
3579,Guernsey,2022.0,Pound Sterling,0.8113017159166667
3580,Guernsey,2023.0,Pound Sterling,0.8045389065833334
3595,Guinea,1991.0,Guinea Franc,753.8580833333334
3596,Guinea,1992.0,Guinea Franc,902.0013333333332
3597,Guinea,1993.0,Guinea Franc,955.4903333333332
3598,Guinea,1994.0,Guinea Franc,976.6364166666668
3599,Guinea,1995.0,Guinea Franc,991.4115
3600,Guinea,1996.0,Guinea Franc,1004.0165833333334
3601,Guinea,1997.0,Guinea Franc,1095.3255
3602,Guinea,1998.0,Guinea Franc,1236.83175
3603,Guinea,1999.0,Guinea Franc,1387.4013333333332
3604,Guinea,2000.0,Guinea Franc,1746.8699166666663
3605,Guinea,2001.0,Guinea Franc,1950.5583333333327
3606,Guinea,2002.0,Guinea Franc,1975.84375
3607,Guinea,2003.0,Guinea Franc,1984.93125
3608,Guinea,2004.0,Guinea Franc,2243.93125
3609,Guinea,2005.0,Guinea Franc,3644.3333333333335
3610,Guinea,2006.0,Guinea Franc,5148.75
3611,Guinea,2007.0,Guinea Franc,4197.752004166667
3612,Guinea,2008.0,Guinea Franc,4601.691004166667
3613,Guinea,2009.0,Guinea Franc,4801.0832375
3614,Guinea,2010.0,Guinea Franc,5726.071020833333
3615,Guinea,2011.0,Guinea Franc,6658.031258333333
3616,Guinea,2012.0,Guinea Franc,6985.829026333333
3617,Guinea,2013.0,Guinea Franc,6907.8780695
3618,Guinea,2014.0,Guinea Franc,7014.118777250001
3619,Guinea,2015.0,Guinea Franc,7485.516741666666
3620,Guinea,2016.0,Guinea Franc,8967.927079583333
3621,Guinea,2017.0,Guinea Franc,9088.31949625
3622,Guinea,2018.0,Guinea Franc,9011.13417725
3623,Guinea,2019.0,Guinea Franc,9183.875863833331
3624,Guinea,2020.0,Guinea Franc,9565.0821835
3625,Guinea,2021.0,Guinea Franc,9972.1073208
3626,Guinea,2022.0,,3281.080756421144
3638,Guinea-Bissau,1991.0,Guinea-Bissau Peso,282.10690880833334
3639,Guinea-Bissau,1992.0,Guinea-Bissau Peso,264.69180074166667
3640,Guinea-Bissau,1993.0,Guinea-Bissau Peso,283.1625795083333
3641,Guinea-Bissau,1994.0,Guinea-Bissau Peso,555.20469565
3642,Guinea-Bissau,1995.0,Guinea-Bissau Peso,499.14842590833337
3643,Guinea-Bissau,1996.0,Guinea-Bissau Peso,500.5611764
3644,Guinea-Bissau,1997.0,CFA Franc BCEAO,583.669372375
3645,Guinea-Bissau,1998.0,CFA Franc BCEAO,589.95177455
3646,Guinea-Bissau,1999.0,CFA Franc BCEAO,615.6737465416667
3647,Guinea-Bissau,2000.0,CFA Franc BCEAO,711.8316975416666
3648,Guinea-Bissau,2001.0,CFA Franc BCEAO,732.8997821083334
3649,Guinea-Bissau,2002.0,CFA Franc BCEAO,696.3814944083333
3650,Guinea-Bissau,2003.0,CFA Franc BCEAO,581.0610749666666
3651,Guinea-Bissau,2004.0,CFA Franc BCEAO,528.122551125
3652,Guinea-Bissau,2005.0,CFA Franc BCEAO,527.7897308583333
3653,Guinea-Bissau,2006.0,CFA Franc BCEAO,522.8607386916666
3654,Guinea-Bissau,2007.0,CFA Franc BCEAO,479.26267456666665
3655,Guinea-Bissau,2008.0,CFA Franc BCEAO,448.2151813583334
3656,Guinea-Bissau,2009.0,CFA Franc BCEAO,472.02429135833336
3657,Guinea-Bissau,2010.0,CFA Franc BCEAO,495.30982080833337
3658,Guinea-Bissau,2011.0,CFA Franc BCEAO,471.7644331166667
3659,Guinea-Bissau,2012.0,CFA Franc BCEAO,510.514329175
3660,Guinea-Bissau,2013.0,CFA Franc BCEAO,494.04670555
3661,Guinea-Bissau,2014.0,CFA Franc BCEAO,494.4139811
3662,Guinea-Bissau,2015.0,CFA Franc BCEAO,591.4494534583333
3663,Guinea-Bissau,2016.0,CFA Franc BCEAO,593.01401
3664,Guinea-Bissau,2017.0,CFA Franc BCEAO,582.0293267333333
3665,Guinea-Bissau,2018.0,CFA Franc BCEAO,555.700716875
3666,Guinea-Bissau,2019.0,CFA Franc BCEAO,585.95855815
3667,Guinea-Bissau,2020.0,CFA Franc BCEAO,575.5860045166667
3668,Guinea-Bissau,2021.0,CFA Franc BCEAO,554.5306750333333
3669,Guinea-Bissau,2022.0,CFA Franc BCEAO,623.7597009166667
3670,Guinea-Bissau,2023.0,CFA Franc BCEAO,606.5697501916667
3682,Guyana,1991.0,Guyana Dollar,111.81066666666668
3683,Guyana,1992.0,Guyana Dollar,125.0025
3684,Guyana,1993.0,Guyana Dollar,126.73044166666666
3685,Guyana,1994.0,Guyana Dollar,138.29024083333334
3686,Guyana,1995.0,Guyana Dollar,141.98916666666665
3687,Guyana,1996.0,Guyana Dollar,140.375
3688,Guyana,1997.0,Guyana Dollar,142.40083333333334
3689,Guyana,1998.0,Guyana Dollar,150.51916666666668
3690,Guyana,1999.0,Guyana Dollar,177.995
3691,Guyana,2000.0,Guyana Dollar,182.43
3692,Guyana,2001.0,Guyana Dollar,187.32083333333333
3693,Guyana,2002.0,Guyana Dollar,190.665
3694,Guyana,2003.0,Guyana Dollar,193.87833333333333
3695,Guyana,2004.0,Guyana Dollar,198.3075
3696,Guyana,2005.0,Guyana Dollar,199.875
3697,Guyana,2006.0,Guyana Dollar,200.18833333333336
3698,Guyana,2007.0,Guyana Dollar,202.34666666666664
3699,Guyana,2008.0,Guyana Dollar,203.63333333333333
3700,Guyana,2009.0,Guyana Dollar,203.95
3701,Guyana,2010.0,Guyana Dollar,203.63583333333327
3702,Guyana,2011.0,Guyana Dollar,204.0175
3703,Guyana,2012.0,Guyana Dollar,204.3583333333333
3704,Guyana,2013.0,Guyana Dollar,205.39416666666668
3705,Guyana,2014.0,Guyana Dollar,206.44916666666663
3706,Guyana,2015.0,Guyana Dollar,206.5
3707,Guyana,2016.0,Guyana Dollar,206.5
3708,Guyana,2017.0,Guyana Dollar,206.5
3709,Guyana,2018.0,Guyana Dollar,207.71666666666667
3710,Guyana,2019.0,Guyana Dollar,208.5
3711,Guyana,2020.0,Guyana Dollar,208.5
3712,Guyana,2021.0,Guyana Dollar,208.5
3713,Guyana,2022.0,Guyana Dollar,208.5
3714,Guyana,2023.0,Guyana Dollar,208.5
3726,Haiti,1991.0,Gourde,6.034166666666667
3727,Haiti,1992.0,Gourde,9.801666666666668
3728,Haiti,1993.0,Gourde,12.8225
3729,Haiti,1994.0,Gourde,15.04
3730,Haiti,1995.0,Gourde,15.109733333333333
3731,Haiti,1996.0,Gourde,15.70115
3732,Haiti,1997.0,Gourde,16.6545
3733,Haiti,1998.0,Gourde,16.765666666666664
3734,Haiti,1999.0,Gourde,16.937891666666665
3735,Haiti,2000.0,Gourde,21.170666666666666
3736,Haiti,2001.0,Gourde,24.42908333333333
3737,Haiti,2002.0,Gourde,29.25048333333333
3738,Haiti,2003.0,Gourde,42.36675833333333
3739,Haiti,2004.0,Gourde,38.35203333333333
3740,Haiti,2005.0,Gourde,40.44855
3741,Haiti,2006.0,Gourde,40.40851666666666
3742,Haiti,2007.0,Gourde,36.86141666666666
3743,Haiti,2008.0,Gourde,39.10759166666667
3744,Haiti,2009.0,Gourde,41.197608333333335
3745,Haiti,2010.0,Gourde,39.7974
3746,Haiti,2011.0,Gourde,40.52282193916667
3747,Haiti,2012.0,Gourde,41.9497229525
3748,Haiti,2013.0,Gourde,43.46278333333333
3749,Haiti,2014.0,Gourde,45.2159808925
3750,Haiti,2015.0,Gourde,50.70642667416666
3751,Haiti,2016.0,Gourde,63.33581837
3752,Haiti,2017.0,Gourde,64.769680285
3753,Haiti,2018.0,Gourde,68.03175398166667
3754,Haiti,2019.0,Gourde,88.81496617666666
3755,Haiti,2020.0,Gourde,93.50980721666669
3756,Haiti,2021.0,Gourde,89.22663651250001
3757,Haiti,2022.0,Gourde,115.63071551666668
3758,Haiti,2023.0,Gourde,148.0975
3759,Holy See,1991.0,,0.1433208470457349
3760,Holy See,1992.0,,0.2845719897693932
3761,Holy See,1993.0,,-0.795570270483637
3762,Holy See,1994.0,,1.455212130131642
3763,Holy See,1995.0,,1.167273229743222
3764,Holy See,1996.0,,0.5028025927690045
3765,Holy See,1997.0,,-0.1596446101356607
3766,Holy See,1998.0,,-0.5539053061338303
3767,Holy See,1999.0,Euro,0.9385885760833332
3768,Holy See,2000.0,Euro,1.0851804274166663
3769,Holy See,2001.0,Euro,1.1172985151666666
3770,Holy See,2002.0,Euro,1.0616267445
3771,Holy See,2003.0,Euro,0.8858218984166667
3772,Holy See,2004.0,Euro,0.805117639
3773,Holy See,2005.0,Euro,0.80461025775
3774,Holy See,2006.0,Euro,0.79709605775
3775,Holy See,2007.0,Euro,0.7306312373333333
3776,Holy See,2008.0,Euro,0.6832996391666667
3777,Holy See,2009.0,Euro,0.7195963933333333
3778,Holy See,2010.0,Euro,0.7550949540833334
3779,Holy See,2011.0,Euro,0.719200242
3780,Holy See,2012.0,Euro,0.77827407775
3781,Holy See,2013.0,Euro,0.7531693472500001
3782,Holy See,2014.0,Euro,0.7537292553333333
3783,Holy See,2015.0,Euro,0.9016588793333332
3784,Holy See,2016.0,Euro,0.90404403025
3785,Holy See,2017.0,Euro,0.8872979886666666
3786,Holy See,2018.0,Euro,0.8471602815833333
3787,Holy See,2019.0,Euro,0.8932880634166667
3788,Holy See,2020.0,Euro,0.8774752071666666
3789,Holy See,2021.0,Euro,0.8453765643333333
3790,Holy See,2022.0,Euro,0.9509155340833332
3791,Holy See,2023.0,Euro,0.924709623
3802,Honduras,1991.0,,-2.2895152710577378
3803,Honduras,1992.0,,5.528482166058806
3804,Honduras,1993.0,,-10.57744666832915
3805,Honduras,1994.0,,17.354085667743153
3806,Honduras,1995.0,,7.741301469067612
3807,Honduras,1996.0,,-22.060102449420327
3808,Honduras,1997.0,,12.440025337717012
3809,Honduras,1998.0,,9.671023396145294
3810,Honduras,1999.0,,27.824542403125385
3811,Honduras,2000.0,Lempira,14.840625
3812,Honduras,2001.0,Lempira,15.476825
