country,year,export_quantity_value
Haiti,2009,9.954004613633394
Haiti,2010,13.74
Haiti,2011,16.06
Haiti,2012,15.8
Haiti,2013,15.65
Haiti,2014,18.49
Haiti,2015,18.71
Haiti,2016,15.68
Haiti,2017,16.53
Haiti,2018,13.37
Haiti,2019,21.38
Haiti,2020,21.38
Haiti,2021,22.38
Haiti,2022,25.000155640034425
Honduras,1991,1761.7037412396967
Honduras,1992,2379.5025291975385
Honduras,1993,1320.730435249549
Honduras,1994,5212.096563725305
Honduras,1995,6253.772972662541
Honduras,1996,1016.0514821539005
Honduras,1997,1487.4683154536856
Honduras,1998,4249.029829787982
Honduras,1999,-2517.4992328394064
Honduras,2000,1890.1058162970555
Honduras,2001,6742.064437878046
Honduras,2002,7493.804573576031
Honduras,2003,1765.5692282214181
Honduras,2004,1055.4351186901713
Honduras,2005,3727.6644582435797
Honduras,2006,-2579.646959718907
Honduras,2007,1002.5794115855424
Honduras,2008,364.9228184455992
Honduras,2009,-213.78870367735544
Honduras,2010,1843.28
Honduras,2011,1887.62
Honduras,2012,2209.51
Honduras,2013,2417.4
Honduras,2014,2536.15
Honduras,2015,2713.71
Honduras,2016,2691.56
Honduras,2017,2972.3
Honduras,2018,2874.22
Honduras,2019,2634.59
Honduras,2020,2839.59
Honduras,2021,2236.59
Honduras,2022,-35.22922270639674
Hungary,1991,22205.562453029706
Hungary,1992,12314.2817228786
Hungary,1993,-3045.5436163574996
Hungary,1994,11839.407073134027
Hungary,1995,17265.88500043821
Hungary,1996,7325.0719394609605
Hungary,1997,26438.676526499476
Hungary,1998,12722.559485925412
Hungary,1999,3843.3616866390394
Hungary,2000,16804.14335110691
Hungary,2001,8877.600956756833
Hungary,2002,11049.953756711899
Hungary,2003,-5927.067766332926
Hungary,2004,21033.97678094203
Hungary,2005,25575.2735451787
Hungary,2006,-4706.296254775403
Hungary,2007,13572.408836368406
Hungary,2008,5105.991410327406
Hungary,2009,37361.64329130818
Hungary,2010,11716.93
Hungary,2011,10726.16
Hungary,2012,11926.84
Hungary,2013,10975.05
Hungary,2014,11488.49
Hungary,2015,12824.29
Hungary,2016,11975.31
Hungary,2017,14608.87
Hungary,2018,11784.3
Hungary,2019,12913.5
Hungary,2020,14890.5
Hungary,2021,13540.5
Hungary,2022,6815.979553098682
Iceland,1991,1606.885990602837
Iceland,1992,2630.062976570091
Iceland,1993,-907.8350596303399
Iceland,1994,406.23587570965867
Iceland,1995,1421.8062600325725
Iceland,1996,1363.522579191826
Iceland,1997,2697.832243834731
Iceland,1998,2351.795477656967
Iceland,1999,2574.551734605335
Iceland,2000,2915.2049052844122
Iceland,2001,-519.6071675810576
Iceland,2002,1484.9127685798883
Iceland,2003,-791.8622585478897
Iceland,2004,2520.5793311347784
Iceland,2005,3688.4412431638284
Iceland,2006,243.1386570070847
Iceland,2007,1176.6986223408335
Iceland,2008,1102.1944253202769
Iceland,2009,3950.636334020474
Iceland,2010,1115.5
Iceland,2011,1162.85
Iceland,2012,1372.0
Iceland,2013,1374.38
Iceland,2014,1080.86
Iceland,2015,1295.24
Iceland,2016,1042.49
Iceland,2017,1163.99
Iceland,2018,1283.31
Iceland,2019,987.32
Iceland,2020,986.32
Iceland,2021,989.32
Iceland,2022,-946.5346643108373
India,1991,55582.87076098319
India,1992,-17235.103799079287
India,1993,11674.906000179126
India,1994,75096.36206186756
India,1995,82553.8104247361
India,1996,101714.40091117793
India,1997,19845.905085423885
India,1998,119115.90878212209
India,1999,-56712.31430636815
India,2000,56511.52897765572
India,2001,-45668.17285843071
India,2002,-68326.66019908723
India,2003,81226.47783108249
India,2004,54410.27525397848
India,2005,-2778.275618891803
India,2006,102935.263227788
India,2007,81641.15336351735
India,2008,82101.34598221195
India,2009,-30730.07449008171
India,2010,17203.02
India,2011,26403.58
India,2012,40565.68
India,2013,44994.27
India,2014,41025.54
India,2015,33919.82
India,2016,32192.08
India,2017,34939.35
India,2018,35646.23
India,2019,34922.55
India,2020,47308.55
India,2021,69049.55
India,2022,35552.06833608585
Indonesia,1991,-8415.674779900011
Indonesia,1992,-2228.9094044481208
Indonesia,1993,33157.39346001373
Indonesia,1994,22543.92662766121
Indonesia,1995,43032.09336979813
Indonesia,1996,82746.80621719996
Indonesia,1997,76659.82504456227
Indonesia,1998,33156.3138998572
Indonesia,1999,-16118.660743591736
Indonesia,2000,31891.22252332542
Indonesia,2001,47634.04220343146
Indonesia,2002,34394.01990409689
Indonesia,2003,25063.236147039046
Indonesia,2004,33100.512146787274
Indonesia,2005,58400.52799026109
Indonesia,2006,72891.30585205101
Indonesia,2007,12094.813232069344
Indonesia,2008,4438.412945651064
Indonesia,2009,-38884.16894461904
Indonesia,2010,25882.83
Indonesia,2011,26823.03
Indonesia,2012,29550.28
Indonesia,2013,32286.45
Indonesia,2014,35477.16
Indonesia,2015,38775.78
Indonesia,2016,34177.55
Indonesia,2017,39489.94
Indonesia,2018,41650.1
Indonesia,2019,40994.44
Indonesia,2020,40806.44
Indonesia,2021,42626.44
Indonesia,2022,30723.866885448697
Iran (Islamic Republic of),1991,5509.613000481111
Iran (Islamic Republic of),1992,-3159.430773365574
Iran (Islamic Republic of),1993,1064.907065133772
Iran (Islamic Republic of),1994,-4528.214720519185
Iran (Islamic Republic of),1995,638.4250613753029
Iran (Islamic Republic of),1996,6441.418120678759
Iran (Islamic Republic of),1997,-4967.639329664853
Iran (Islamic Republic of),1998,1850.678393170319
Iran (Islamic Republic of),1999,5292.977237420605
Iran (Islamic Republic of),2000,9485.244100487627
Iran (Islamic Republic of),2001,11404.615733092058
Iran (Islamic Republic of),2002,7343.567739668652
Iran (Islamic Republic of),2003,-3620.2286977034837
Iran (Islamic Republic of),2004,2123.735059799792
Iran (Islamic Republic of),2005,11076.976491994652
Iran (Islamic Republic of),2006,1334.4616525339866
Iran (Islamic Republic of),2007,16630.72629624082
Iran (Islamic Republic of),2008,4328.2819134883375
Iran (Islamic Republic of),2009,14051.508926562685
Iran (Islamic Republic of),2010,5157.95
Iran (Islamic Republic of),2011,4184.03
Iran (Islamic Republic of),2012,3834.16
Iran (Islamic Republic of),2013,3207.09
Iran (Islamic Republic of),2014,6555.02
Iran (Islamic Republic of),2015,4682.33
Iran (Islamic Republic of),2016,6934.82
Iran (Islamic Republic of),2017,7181.32
Iran (Islamic Republic of),2018,5749.92
Iran (Islamic Republic of),2019,4729.34
Iran (Islamic Republic of),2020,5127.34
Iran (Islamic Republic of),2021,4967.34
Iran (Islamic Republic of),2022,10525.819769177844
Iraq,1991,407.01386871560874
Iraq,1992,143.87179816387228
Iraq,1993,156.33575856483273
Iraq,1994,549.5916061235064
Iraq,1995,-192.09039409732964
Iraq,1996,271.6906464560783
Iraq,1997,-221.51881349869024
Iraq,1998,-57.86946078707001
Iraq,1999,134.40024344516496
Iraq,2000,-354.4790165068016
Iraq,2001,407.1683833560959
Iraq,2002,788.3500351865306
Iraq,2003,576.7023716075951
Iraq,2004,19.574051214907627
Iraq,2005,-141.97428579209384
Iraq,2006,502.0921333453695
Iraq,2007,-15.01675223363452
Iraq,2008,377.64839909284797
Iraq,2009,73.00289695804705
Iraq,2010,66.15
Iraq,2011,141.21
Iraq,2012,179.23
Iraq,2013,146.24
Iraq,2014,365.17
Iraq,2015,299.12
Iraq,2016,322.14
Iraq,2017,269.16
Iraq,2018,294.17
Iraq,2019,316.17
Iraq,2020,266.17
Iraq,2021,353.17
Iraq,2022,-321.9023235956346
Ireland,1991,-5300.628892019425
Ireland,1992,1707.456705612558
Ireland,1993,-2741.250726563233
Ireland,1994,-4223.3195359580905
Ireland,1995,5481.517478706469
Ireland,1996,-7900.485266015948
Ireland,1997,11610.38471677736
Ireland,1998,9761.671344088723
Ireland,1999,-1897.1842991834837
Ireland,2000,-2360.4811240863937
Ireland,2001,10744.61508162017
Ireland,2002,8479.40571223071
Ireland,2003,-4061.416692298103
Ireland,2004,4404.218316957213
Ireland,2005,3015.278546783625
Ireland,2006,165.36989481640921
Ireland,2007,11002.342468155734
Ireland,2008,12799.001587695508
Ireland,2009,-3703.8511125029554
Ireland,2010,5483.98
Ireland,2011,5873.41
Ireland,2012,5920.95
Ireland,2013,5817.9
Ireland,2014,6059.43
Ireland,2015,6596.31
Ireland,2016,6812.2
Ireland,2017,7421.75
Ireland,2018,7148.21
Ireland,2019,6999.67
Ireland,2020,6905.67
Ireland,2021,6572.67
Ireland,2022,-5302.022229921725
Israel,1991,732.8140141634482
Israel,1992,2572.1177447108744
Israel,1993,1292.690984800826
Israel,1994,2233.6106925810823
Israel,1995,3237.8292755961593
Israel,1996,153.06275869457613
Israel,1997,3917.3363634564707
Israel,1998,2478.176508710773
Israel,1999,1074.6755715939144
Israel,2000,3299.7750065153655
Israel,2001,404.15258142689913
Israel,2002,2269.61560442231
Israel,2003,1135.9415479514696
Israel,2004,1704.4088769843672
Israel,2005,1610.829183375815
Israel,2006,1733.4401819803745
Israel,2007,1388.129559047627
Israel,2008,3238.2427239088556
Israel,2009,-1208.5133734321325
Israel,2010,1506.33
Israel,2011,1751.31
Israel,2012,1668.92
Israel,2013,1680.75
Israel,2014,1530.45
Israel,2015,1523.54
Israel,2016,1362.51
Israel,2017,1386.58
Israel,2018,1260.18
Israel,2019,1373.18
Israel,2020,1439.18
Israel,2021,1263.18
Israel,2022,-1994.208679427185
Italy,1991,30761.67431789493
Italy,1992,38285.625326468464
Italy,1993,70189.17741121494
Italy,1994,9585.325875222887
Italy,1995,43317.53452798634
Italy,1996,-18896.236436888415
Italy,1997,30875.429921255643
Italy,1998,7643.301868904957
Italy,1999,42897.51022982319
Italy,2000,36224.539753641315
Italy,2001,76151.91942550238
Italy,2002,16561.63312977594
Italy,2003,-2120.3525568554505
Italy,2004,11868.960912150395
Italy,2005,4836.172240632426
Italy,2006,87444.12306540483
Italy,2007,-10879.474399584818
Italy,2008,50830.316020932296
Italy,2009,-16941.89700401167
Italy,2010,24767.34
Italy,2011,25652.55
Italy,2012,25138.62
Italy,2013,25442.65
Italy,2014,25526.7
Italy,2015,26774.83
Italy,2016,27765.92
Italy,2017,28252.71
Italy,2018,27625.57
Italy,2019,26916.76
Italy,2020,29708.76
Italy,2021,30448.76
Italy,2022,-1228.672739545069
Jamaica,1991,200.56504839290972
Jamaica,1992,33.89494858352913
Jamaica,1993,198.54900767121623
Jamaica,1994,71.34204652250196
Jamaica,1995,207.10281652959767
Jamaica,1996,24.50524274457686
Jamaica,1997,501.3365491178329
Jamaica,1998,163.986267777336
Jamaica,1999,231.95575384956453
Jamaica,2000,113.12255529813994
Jamaica,2001,579.8648440208206
Jamaica,2002,180.27884826854265
Jamaica,2003,581.7327859890185
Jamaica,2004,440.2106466148625
Jamaica,2005,-90.77969054377064
Jamaica,2006,150.65301974435562
Jamaica,2007,664.6706345707414
Jamaica,2008,6.625921421367821
Jamaica,2009,371.62906089021203
Jamaica,2010,341.63
Jamaica,2011,357.83
Jamaica,2012,473.46
Jamaica,2013,307.47
Jamaica,2014,195.36
Jamaica,2015,157.48
Jamaica,2016,169.6
Jamaica,2017,195.72
Jamaica,2018,187.56
Jamaica,2019,179.56
Jamaica,2020,176.56
Jamaica,2021,171.56
Jamaica,2022,268.4958360523303
Japan,1991,2284.0578507368473
Japan,1992,317.60096090888464
Japan,1993,1682.331145342016
Japan,1994,3609.569149369819
Japan,1995,299.8848943865635
Japan,1996,1823.7672322370904
Japan,1997,1777.8004441351143
Japan,1998,1244.8331922229231
Japan,1999,2134.149452430724
Japan,2000,1142.8404529648478
Japan,2001,2053.8960218109823
Japan,2002,1861.7289970434827
Japan,2003,1854.6661678084172
Japan,2004,2710.7935404764276
Japan,2005,-488.33987926011946
Japan,2006,1962.5337867076078
Japan,2007,3349.806159606312
Japan,2008,1524.7792756034557
Japan,2009,2167.212859784033
Japan,2010,1399.9
Japan,2011,1188.98
Japan,2012,1246.95
Japan,2013,1391.97
Japan,2014,1351.47
Japan,2015,1562.49
Japan,2016,1533.88
Japan,2017,1644.42
Japan,2018,1886.69
Japan,2019,1836.99
Japan,2020,1943.99
Japan,2021,2093.99
Japan,2022,-593.9589089490748
Jordan,1991,2047.0671873961555
Jordan,1992,181.98732933724114
Jordan,1993,-2320.8324748641226
Jordan,1994,596.271000887534
Jordan,1995,25.187363913703848
Jordan,1996,574.0479281899466
Jordan,1997,2150.1410522822725
Jordan,1998,707.4282443239952
Jordan,1999,1437.9709926825847
Jordan,2000,2424.3794592262866
Jordan,2001,3042.3102222887683
Jordan,2002,473.42291044138585
Jordan,2003,-1392.8373487777603
Jordan,2004,4124.441769463447
Jordan,2005,1219.706879317405
Jordan,2006,3468.7960413169476
Jordan,2007,1178.1898062427974
Jordan,2008,559.5754376701983
Jordan,2009,2076.906108390629
Jordan,2010,1455.74
Jordan,2011,1450.61
Jordan,2012,1324.84
Jordan,2013,1569.06
Jordan,2014,1489.24
Jordan,2015,1378.79
Jordan,2016,1145.9
Jordan,2017,979.65
Jordan,2018,1350.54
Jordan,2019,1029.89
Jordan,2020,1062.89
Jordan,2021,1061.89
Jordan,2022,14.889977170654902
Kazakhstan,1991,4528.180695687839
Kazakhstan,1992,7370.972911939687
Kazakhstan,1993,-5348.765885282241
Kazakhstan,1994,-12744.407219216204
Kazakhstan,1995,18062.427173737284
Kazakhstan,1996,18960.766346171535
Kazakhstan,1997,15127.490999702106
Kazakhstan,1998,9152.688441358978
Kazakhstan,1999,28243.529987988688
Kazakhstan,2000,25049.77620240323
Kazakhstan,2001,3902.374878830483
Kazakhstan,2002,-7519.801232016227
Kazakhstan,2003,-4629.0515244152775
Kazakhstan,2004,27728.091788633283
Kazakhstan,2005,8768.992296226055
Kazakhstan,2006,2220.127080289818
Kazakhstan,2007,4421.100422975973
Kazakhstan,2008,20129.459005695182
Kazakhstan,2009,1405.2103665369423
Kazakhstan,2010,8930.88
Kazakhstan,2011,6443.77
Kazakhstan,2012,11586.71
Kazakhstan,2013,8524.93
Kazakhstan,2014,8536.05
Kazakhstan,2015,7851.56
Kazakhstan,2016,9774.81
Kazakhstan,2017,10383.43
Kazakhstan,2018,13761.65
Kazakhstan,2019,12366.75
Kazakhstan,2020,10944.75
Kazakhstan,2021,9163.75
Kazakhstan,2022,3738.6905704610726
Kenya,1991,2572.3286761543604
Kenya,1992,3546.792151076559
Kenya,1993,2264.8015510774785
Kenya,1994,4081.0394624401015
Kenya,1995,-736.2570291419879
Kenya,1996,2320.238530239565
Kenya,1997,106.49155082909283
Kenya,1998,2560.7246483052354
Kenya,1999,826.9519387169246
Kenya,2000,112.85576734484948
Kenya,2001,-241.1367149694986
Kenya,2002,531.5169099133607
Kenya,2003,311.4829002337069
Kenya,2004,-1492.369828417344
Kenya,2005,2617.086393086507
Kenya,2006,499.7957739892746
Kenya,2007,2996.1947810388483
Kenya,2008,1601.0820872032737
Kenya,2009,497.67297010918594
Kenya,2010,1241.74
Kenya,2011,989.7
Kenya,2012,850.71
Kenya,2013,1425.02
Kenya,2014,1080.11
Kenya,2015,1029.52
Kenya,2016,1089.16
Kenya,2017,1450.22
Kenya,2018,1678.89
Kenya,2019,1433.85
Kenya,2020,1738.85
Kenya,2021,1683.85
Kenya,2022,1528.3613726798835
Kiribati,1991,99.19739549317282
Kiribati,1992,125.43652380743067
Kiribati,1993,-57.175299817607495
Kiribati,1994,-93.69922826698509
Kiribati,1995,274.1688451020496
Kiribati,1996,-93.86034927433697
Kiribati,1997,71.70497940197316
Kiribati,1998,-250.90845138552692
Kiribati,1999,170.21135368892578
Kiribati,2000,-47.59696847819926
Kiribati,2001,20.62086320636682
Kiribati,2002,45.05128929081713
Kiribati,2003,220.4422424267587
Kiribati,2004,35.21531019982668
Kiribati,2005,0.025511569141769996
Kiribati,2006,9.256598901537302
Kiribati,2007,153.32559575952007
Kiribati,2008,-23.34309524013659
Kiribati,2009,92.89567449481457
Kiribati,2010,52.97
Kiribati,2011,64.07
Kiribati,2012,73.82
Kiribati,2013,70.09
Kiribati,2014,101.57
Kiribati,2015,122.55
Kiribati,2016,146.73000000000002
Kiribati,2017,157.95
Kiribati,2018,143.62
Kiribati,2019,168.57
Kiribati,2020,158.57
Kiribati,2021,169.57
Kiribati,2022,3.593132901271815
Kuwait,1991,34.94525335929421
Kuwait,1992,257.3513074405281
Kuwait,1993,843.1264545997603
Kuwait,1994,848.6976387578725
Kuwait,1995,1077.8187093086592
Kuwait,1996,431.2125426839273
Kuwait,1997,272.1336183395708
Kuwait,1998,923.7999020820472
Kuwait,1999,2189.4290912512856
Kuwait,2000,928.0741183960893
Kuwait,2001,-526.680351153521
Kuwait,2002,476.37745156018923
Kuwait,2003,-610.6341706058594
Kuwait,2004,1082.564170386593
Kuwait,2005,573.1996149438097
Kuwait,2006,164.66814203779398
Kuwait,2007,716.6761740725588
Kuwait,2008,742.82574486985
Kuwait,2009,1526.0294125249388
Kuwait,2010,203.84
Kuwait,2011,332.44
Kuwait,2012,263.81
Kuwait,2013,481.43
Kuwait,2014,682.34
Kuwait,2015,849.44
Kuwait,2016,730.24
Kuwait,2017,958.45
Kuwait,2018,934.64
Kuwait,2019,462.5
Kuwait,2020,610.5
Kuwait,2021,458.5
Kuwait,2022,-803.1935862981242
Kyrgyzstan,1991,732.2469832657907
Kyrgyzstan,1992,329.692870180363
Kyrgyzstan,1993,863.2703100798051
Kyrgyzstan,1994,621.7849702767023
Kyrgyzstan,1995,694.1736891388891
Kyrgyzstan,1996,399.2126922213447
Kyrgyzstan,1997,722.9024651442085
Kyrgyzstan,1998,-180.96997055803843
Kyrgyzstan,1999,846.0670466284155
Kyrgyzstan,2000,25.395465895628206
Kyrgyzstan,2001,200.36127751353786
Kyrgyzstan,2002,357.40133205810855
Kyrgyzstan,2003,126.4607743812384
Kyrgyzstan,2004,224.5172676528412
Kyrgyzstan,2005,403.999042326018
Kyrgyzstan,2006,370.8872300387878
Kyrgyzstan,2007,-137.7791272894911
Kyrgyzstan,2008,-120.47860558073762
Kyrgyzstan,2009,579.5301136055909
Kyrgyzstan,2010,455.2
Kyrgyzstan,2011,466.0
Kyrgyzstan,2012,383.0
Kyrgyzstan,2013,332.0
Kyrgyzstan,2014,260.0
Kyrgyzstan,2015,263.06
Kyrgyzstan,2016,173.45
Kyrgyzstan,2017,279.83
Kyrgyzstan,2018,250.14
Kyrgyzstan,2019,344.39
Kyrgyzstan,2020,444.39
Kyrgyzstan,2021,427.39
Kyrgyzstan,2022,331.07038227589203
Lao People's Democratic Republic,1991,4476.138844496575
Lao People's Democratic Republic,1992,2076.7149257167503
Lao People's Democratic Republic,1993,3396.572975377641
Lao People's Democratic Republic,1994,3227.7046810519514
Lao People's Democratic Republic,1995,1256.4355082600784
Lao People's Democratic Republic,1996,7420.152316537222
Lao People's Democratic Republic,1997,740.0312800957731
Lao People's Democratic Republic,1998,1449.4704993278917
Lao People's Democratic Republic,1999,-1580.472468785259
Lao People's Democratic Republic,2000,-457.3182272634547
Lao People's Democratic Republic,2001,1046.7626990461545
Lao People's Democratic Republic,2002,-103.27712469078074
Lao People's Democratic Republic,2003,-364.34063462025097
Lao People's Democratic Republic,2004,-2042.0848568683055
Lao People's Democratic Republic,2005,1750.4387503299872
Lao People's Democratic Republic,2006,-3004.6846992704836
Lao People's Democratic Republic,2007,-1103.7248311355352
Lao People's Democratic Republic,2008,-2575.680032793849
Lao People's Democratic Republic,2009,-729.8393838752183
Lao People's Democratic Republic,2010,269.0
Lao People's Democratic Republic,2011,252.0
Lao People's Democratic Republic,2012,276.07
Lao People's Democratic Republic,2013,307.05
Lao People's Democratic Republic,2014,826.14
Lao People's Democratic Republic,2015,1490.06
Lao People's Democratic Republic,2016,2324.03
Lao People's Democratic Republic,2017,2936.01
Lao People's Democratic Republic,2018,2489.01
Lao People's Democratic Republic,2019,3445.0
Lao People's Democratic Republic,2020,4279.0
Lao People's Democratic Republic,2021,4761.0
Lao People's Democratic Republic,2022,7136.351418907318
Latvia,1991,2650.8218952046805
Latvia,1992,9846.232798205729
Latvia,1993,3185.775371020999
Latvia,1994,15178.30794286937
Latvia,1995,13857.936154916324
Latvia,1996,2401.769591466247
Latvia,1997,6574.867862869229
Latvia,1998,6758.151402577697
Latvia,1999,6745.484980603505
Latvia,2000,-324.0030045736744
Latvia,2001,7405.883468537639
Latvia,2002,6749.931381796774
Latvia,2003,10952.20125373309
