country,year,cpi_value
French Polynesia,1996,144.53038990969065
French Polynesia,1997,73.97518812402947
French Polynesia,1998,13.819289301945496
French Polynesia,1999,0.6313580487517143
French Polynesia,2000,65.32225433333333
French Polynesia,2001,34.62376470833333
French Polynesia,2002,38.01782820833333
French Polynesia,2003,35.921155750000004
French Polynesia,2004,37.53193475
French Polynesia,2005,38.58721741666667
French Polynesia,2006,40.245502375
French Polynesia,2007,41.284035583333335
French Polynesia,2008,45.28405920833333
French Polynesia,2009,43.860082375
French Polynesia,2010,45.70870008333333
French Polynesia,2011,47.303785375
French Polynesia,2012,47.95709229166667
French Polynesia,2013,49.965346625
French Polynesia,2014,49.169210125
French Polynesia,2015,51.30968525
French Polynesia,2016,52.2673615
French Polynesia,2017,52.970346
French Polynesia,2018,48.96493825
French Polynesia,2019,51.67578808333334
French Polynesia,2020,53.839896708333335
French Polynesia,2021,54.9838015
French Polynesia,2022,62.17010458333333
French Polynesia,2023,66.95689505555555
Gabon,1991,158.05591054107822
Gabon,1992,-31.37171403956576
Gabon,1993,-22.30003707463787
Gabon,1994,-88.08973001675058
Gabon,1995,93.35170273287581
Gabon,1996,-5.156309031668734
Gabon,1997,48.543428436240845
Gabon,1998,97.83465568186338
Gabon,1999,91.78118919989849
Gabon,2000,66.94520175000001
Gabon,2001,35.892344875
Gabon,2002,34.486582000000006
Gabon,2003,37.019557375
Gabon,2004,35.98184
Gabon,2005,40.01419345833333
Gabon,2006,35.837344625
Gabon,2007,42.731798
Gabon,2008,45.71353545833333
Gabon,2009,44.49298733333333
Gabon,2010,43.04077875
Gabon,2011,46.897585541666665
Gabon,2012,50.25495754166667
Gabon,2013,47.028466916666666
Gabon,2014,50.157047
Gabon,2015,51.43659479166666
Gabon,2016,49.91805554166667
Gabon,2017,49.23367120833333
Gabon,2018,53.22626425000001
Gabon,2019,54.52426879166666
Gabon,2020,54.90489595833333
Gabon,2021,55.3751555
Gabon,2022,60.89077229166667
Gabon,2023,63.75406633333333
Gambia,1991,-12.464469803668372
Gambia,1992,67.46146420940335
Gambia,1993,89.26419562442257
Gambia,1994,39.62556379628182
Gambia,1995,-67.463439481995
Gambia,1996,66.5383988333142
Gambia,1997,32.403955667009384
Gambia,1998,-63.47210303662837
Gambia,1999,-0.32666138711542203
Gambia,2000,31.891299916666668
Gambia,2001,19.549114041666662
Gambia,2002,23.831921041666664
Gambia,2003,32.96770095833333
Gambia,2004,35.07303183333333
Gambia,2005,30.34578020833333
Gambia,2006,29.16009275
Gambia,2007,34.42099016666666
Gambia,2008,35.30272058333333
Gambia,2009,36.70805766666667
Gambia,2010,39.57209783333333
Gambia,2011,41.796733583333335
Gambia,2012,43.05195220833334
Gambia,2013,46.61005616666667
Gambia,2014,49.58758733333334
Gambia,2015,54.15060625
Gambia,2016,58.2497825
Gambia,2017,63.19753995833333
Gambia,2018,65.73525566666667
Gambia,2019,70.21883791666666
Gambia,2020,74.487651375
Gambia,2021,82.84114325
Gambia,2022,96.00601525
Gambia,2023,117.0422475
Georgia,1991,60.0877052712986
Georgia,1992,40.04931027897039
Georgia,1993,33.10907842917635
Georgia,1994,67.577242358057
Georgia,1995,94.18935613155662
Georgia,1996,52.25030070029516
Georgia,1997,157.1828789559451
Georgia,1998,-34.73703555685145
Georgia,1999,19.19940874958099
Georgia,2000,35.42463033333333
Georgia,2001,21.954185541666664
Georgia,2002,23.983103916666664
Georgia,2003,24.727808083333333
Georgia,2004,26.96942775
Georgia,2005,31.077412416666665
Georgia,2006,35.615568458333335
Georgia,2007,38.833284
Georgia,2008,42.74538075
Georgia,2009,37.931116375
Georgia,2010,47.353459166666674
Georgia,2011,56.53362283333333
Georgia,2012,43.822709375
Georgia,2013,45.33162745833334
Georgia,2014,50.586851458333335
Georgia,2015,52.10013266666667
Georgia,2016,51.65421966666667
Georgia,2017,57.668210875
Georgia,2018,56.5781995
Georgia,2019,64.05946300000001
Georgia,2020,71.58407270833332
Georgia,2021,78.89851216666666
Georgia,2022,95.568752375
Georgia,2023,93.29275894444444
Germany,1991,78.58906201483919
Germany,1992,-31.740027753646835
Germany,1993,28.815004034715244
Germany,1994,85.73262327102773
Germany,1995,48.30564639226419
Germany,1996,6.019393562908782
Germany,1997,26.23131833376569
Germany,1998,58.73359834303027
Germany,1999,10.611216916130566
Germany,2000,75.7237825
Germany,2001,41.77565129166667
Germany,2002,40.31967720833333
Germany,2003,39.758457291666666
Germany,2004,39.521495083333335
Germany,2005,39.74017033333333
Germany,2006,41.53744966666667
Germany,2007,43.9509965
Germany,2008,47.66909462500001
Germany,2009,43.375516875
Germany,2010,45.20945329166667
Germany,2011,47.18700158333333
Germany,2012,49.0698075
Germany,2013,51.125398375
Germany,2014,50.22486779166667
Germany,2015,50.29925395833334
Germany,2016,50.80903225
Germany,2017,53.177081750000006
Germany,2018,54.12465054166666
Germany,2019,54.21879625
Germany,2020,55.83711408333334
Germany,2021,58.01261391666667
Germany,2022,69.81619920833333
Germany,2023,78.62263866666666
Ghana,1991,45.57279847717217
Ghana,1992,53.2103877519437
Ghana,1993,73.95294274132513
Ghana,1994,-7.799661159424467
Ghana,1995,-10.823320888804965
Ghana,1996,64.88519846455046
Ghana,1997,-111.09446293480349
Ghana,1998,-48.9672469521863
Ghana,1999,56.48040360118956
Ghana,2000,17.198467
Ghana,2001,35.65174533333333
Ghana,2002,16.109771583333334
Ghana,2003,30.869225916666664
Ghana,2004,28.796408916666664
Ghana,2005,29.234791041666668
Ghana,2006,29.610819125000003
Ghana,2007,31.707883791666664
Ghana,2008,38.617560958333335
Ghana,2009,43.839552708333336
Ghana,2010,41.19668175
Ghana,2011,41.693285875
Ghana,2012,41.79695804166666
Ghana,2013,47.21105508333333
Ghana,2014,49.929420875
Ghana,2015,53.747405500000006
Ghana,2016,58.64477170833334
Ghana,2017,61.910411833333335
Ghana,2018,66.75198354166666
Ghana,2019,71.27846241666667
Ghana,2020,80.61880358333333
Ghana,2021,87.90510683333333
Ghana,2022,127.91909504166668
Ghana,2023,186.34605116666663
Greece,1991,148.98577052193028
Greece,1992,89.46998559211531
Greece,1993,130.71252360907718
Greece,1994,75.95089196559324
Greece,1995,93.7400756810452
Greece,1996,54.16202455839507
Greece,1997,-10.134871690636459
Greece,1998,1.8083772088360135
Greece,1999,8.32431118992745
Greece,2000,70.5637775
Greece,2001,39.663625875
Greece,2002,41.75594395833333
Greece,2003,43.514207875
Greece,2004,41.484608375
Greece,2005,41.79523825
Greece,2006,44.90444854166666
Greece,2007,46.042044583333336
Greece,2008,49.49013304166667
Greece,2009,48.65543962500001
Greece,2010,47.76736791666666
Greece,2011,50.76971654166667
Greece,2012,50.70930729166667
Greece,2013,49.95634995833333
Greece,2014,48.27665404166667
Greece,2015,50.905322000000005
Greece,2016,49.784753208333335
Greece,2017,50.20835108333333
Greece,2018,50.451410083333336
Greece,2019,50.14090483333333
Greece,2020,51.55318833333334
Greece,2021,52.24791025
Greece,2022,63.514765583333336
Greece,2023,69.91114766666666
Greenland,1991,12.739643735890152
Greenland,1992,181.62311914317786
Greenland,1993,61.660359213571
Greenland,1994,9.647646459237208
Greenland,1995,-22.55206678150914
Greenland,1996,69.01226769903406
Greenland,1997,48.91540658610286
Greenland,1998,147.65961711303692
Greenland,1999,40.245900358077435
Greenland,2000,63.66385008333333
Greenland,2001,34.388726
Greenland,2002,35.93634170833334
Greenland,2003,36.539304
Greenland,2004,36.54540204166667
Greenland,2005,37.53932279166667
Greenland,2006,38.733479
Greenland,2007,39.837468875
Greenland,2008,43.343419875
Greenland,2009,44.58905720833334
Greenland,2010,45.36549341666667
Greenland,2011,47.47535129166667
Greenland,2012,48.49892079166667
Greenland,2013,48.52344795833333
Greenland,2014,50.02074379166667
Greenland,2015,51.201253625
Greenland,2016,53.095492
Greenland,2017,53.77344804166666
Greenland,2018,53.26193791666668
Greenland,2019,54.35886229166667
Greenland,2020,55.173110875
Greenland,2021,54.818337875
Greenland,2022,58.78256254166666
Greenland,2023,59.74428361111112
Grenada,1991,3.217414487036123
Grenada,1992,-59.74211658002479
Grenada,1993,17.42328410855315
Grenada,1994,-49.16308416671584
Grenada,1995,-9.88817301084488
Grenada,1996,110.01288963956767
Grenada,1997,108.96102337632496
Grenada,1998,26.581883786153604
Grenada,1999,71.87321888714915
Grenada,2000,59.612769500000006
Grenada,2001,33.16274983333333
Grenada,2002,30.671112
Grenada,2003,31.50709695833333
Grenada,2004,33.814771291666666
Grenada,2005,35.54584925
Grenada,2006,38.199592375
Grenada,2007,41.063447
Grenada,2008,50.39991254166667
Grenada,2009,44.65086908333333
Grenada,2010,46.901563083333336
Grenada,2011,49.44252575
Grenada,2012,50.15948466666666
Grenada,2013,49.53582470833334
Grenada,2014,49.89591733333333
Grenada,2015,50.523732375
Grenada,2016,47.66380670833333
Grenada,2017,49.36263125
Grenada,2018,50.28881491666667
Grenada,2019,50.08562279166667
Grenada,2020,50.923289625
Grenada,2021,52.09692866666666
Grenada,2022,57.072789
Grenada,2023,62.94027388888888
Guadeloupe,1991,-45.534241144122426
Guadeloupe,1992,23.136327257621605
Guadeloupe,1993,29.96334147776998
Guadeloupe,1994,15.400842615846607
Guadeloupe,1995,102.93522227566407
Guadeloupe,1996,35.96037900707717
Guadeloupe,1997,135.65284446262623
Guadeloupe,1998,100.10737671807743
Guadeloupe,1999,50.90333460071966
Guadeloupe,2000,72.93874983333333
Guadeloupe,2001,38.45541558333333
Guadeloupe,2002,40.63185991666666
Guadeloupe,2003,41.41805433333334
Guadeloupe,2004,41.905333875
Guadeloupe,2005,42.605184125
Guadeloupe,2006,42.51211858333333
Guadeloupe,2007,42.918325333333335
Guadeloupe,2008,45.35625570833333
Guadeloupe,2009,46.052186166666665
Guadeloupe,2010,46.796921833333336
Guadeloupe,2011,46.8943585
Guadeloupe,2012,49.26778720833334
Guadeloupe,2013,49.78011970833333
Guadeloupe,2014,49.454133291666665
Guadeloupe,2015,50.93386504166667
Guadeloupe,2016,51.16936808333333
Guadeloupe,2017,52.06316483333333
Guadeloupe,2018,53.741657375
Guadeloupe,2019,53.98587916666667
Guadeloupe,2020,55.32174091666667
Guadeloupe,2021,54.93083695833334
Guadeloupe,2022,60.10894104166667
Guadeloupe,2023,68.02196283333333
Guam,1991,140.44264655077603
Guam,1992,83.03688683708592
Guam,1993,111.91727263450673
Guam,1994,-43.10122840497919
Guam,1995,27.947727893228315
Guam,1996,117.5878900046365
Guam,1997,119.46581231908675
Guam,1998,85.38739851701277
Guam,1999,20.654910640714817
Guam,2000,45.86071258333334
Guam,2001,25.864690291666665
Guam,2002,28.391935291666663
Guam,2003,29.768866875
Guam,2004,32.71554020833333
Guam,2005,35.77639441666667
Guam,2006,37.34001516666667
Guam,2007,37.5566775
Guam,2008,40.64095304166667
Guam,2009,43.295154
Guam,2010,41.278208
Guam,2011,42.88645183333333
Guam,2012,46.87541204166666
Guam,2013,47.81051920833334
Guam,2014,49.48303954166667
Guam,2015,52.58692379166667
Guam,2016,49.60474979166667
Guam,2017,47.78912025
Guam,2018,53.56972866666667
Guam,2019,52.17204120833333
Guam,2020,55.28619145833333
Guam,2021,58.54898029166666
Guam,2022,68.71518558333334
Guam,2023,71.93537472222222
Guatemala,1991,78.34828595001967
Guatemala,1992,5.888720738108425
Guatemala,1993,23.0203948402695
Guatemala,1994,-19.105986942611423
Guatemala,1995,53.8454626031887
Guatemala,1996,26.76733942872267
Guatemala,1997,37.518629681460425
Guatemala,1998,24.516651475631072
Guatemala,1999,79.84790571170356
Guatemala,2000,28.594351916666668
Guatemala,2001,21.916041041666663
Guatemala,2002,22.994563291666665
Guatemala,2003,21.56617283333333
Guatemala,2004,25.74025083333333
Guatemala,2005,29.93968166666667
Guatemala,2006,28.60899425
Guatemala,2007,32.41120095833333
Guatemala,2008,39.18742066666667
Guatemala,2009,33.36957558333334
Guatemala,2010,35.111554250000005
Guatemala,2011,41.71313425
Guatemala,2012,42.8126695
Guatemala,2013,46.76818716666667
Guatemala,2014,49.48182475000001
Guatemala,2015,54.67885254166666
Guatemala,2016,59.973334625
Guatemala,2017,64.32327079166667
Guatemala,2018,67.86288795833333
Guatemala,2019,73.18076116666667
Guatemala,2020,76.83238025
Guatemala,2021,79.62612333333333
Guatemala,2022,88.99935266666667
Guatemala,2023,97.2217957777778
Guinea,1991,-10.487388408113432
Guinea,1992,58.277447404219934
Guinea,1993,6.570472934485565
Guinea,1994,-23.170442213020202
Guinea,1995,-71.52395278053717
Guinea,1996,-67.36164912626167
Guinea,1997,93.58462225152704
Guinea,1998,95.08682083652764
Guinea,1999,-11.169107059247956
Guinea,2000,8.542171
Guinea,2001,9.269806416666666
Guinea,2002,9.274271333333331
Guinea,2003,9.339263583333333
Guinea,2004,8.86992425
Guinea,2005,33.57447954166667
Guinea,2006,33.602862083333335
Guinea,2007,28.661504583333336
Guinea,2008,31.498249
Guinea,2009,24.015973666666667
Guinea,2010,34.849624875
Guinea,2011,45.57892629166667
Guinea,2012,44.21595095833334
Guinea,2013,47.327756625
Guinea,2014,47.063278875
Guinea,2015,57.25239466666667
Guinea,2016,61.495586333333335
Guinea,2017,70.15254504166667
Guinea,2018,78.4692415
Guinea,2019,85.62505383333333
Guinea,2020,96.44812320833334
Guinea,2021,112.19933316666668
Guinea,2022,125.69718695833332
Guinea,2023,145.683487
Guinea-Bissau,1991,96.9843726859128
Guinea-Bissau,1992,72.26564833158359
Guinea-Bissau,1993,17.519941937566582
Guinea-Bissau,1994,-28.99742380464874
Guinea-Bissau,1995,-51.85596474967728
Guinea-Bissau,1996,88.34191243657584
Guinea-Bissau,1997,12.002438174091331
Guinea-Bissau,1998,-20.650118499104572
Guinea-Bissau,1999,35.53162117698505
Guinea-Bissau,2000,63.59378075
Guinea-Bissau,2001,35.79409129166667
Guinea-Bissau,2002,40.273717625
Guinea-Bissau,2003,34.6964345
Guinea-Bissau,2004,36.28344070833334
Guinea-Bissau,2005,38.97177595833333
Guinea-Bissau,2006,37.52344370833333
Guinea-Bissau,2007,42.397949375
Guinea-Bissau,2008,50.565848375
Guinea-Bissau,2009,42.23608920833333
Guinea-Bissau,2010,45.08099475
Guinea-Bissau,2011,51.06366975
Guinea-Bissau,2012,50.257118625
Guinea-Bissau,2013,49.517264
Guinea-Bissau,2014,47.880019875
Guinea-Bissau,2015,51.60163804166667
Guinea-Bissau,2016,52.516133375
Guinea-Bissau,2017,51.00553954166667
Guinea-Bissau,2018,51.882635916666665
Guinea-Bissau,2019,52.45943341666666
Guinea-Bissau,2020,54.92016529166667
Guinea-Bissau,2021,58.69824
Guinea-Bissau,2022,66.53158891666666
Guinea-Bissau,2023,73.50508661111111
Haiti,1991,32.368298756304995
Haiti,1992,13.45177691292297
Haiti,1993,54.20605177690132
Haiti,1994,61.866373959928836
Haiti,1995,-81.72433846865404
Haiti,1996,-66.33103980764224
Haiti,1997,101.21062357373833
Haiti,1998,110.78552272778501
Haiti,1999,29.66590357165884
Haiti,2000,23.86475408333333
Haiti,2001,19.728297666666663
Haiti,2002,18.16732175
Haiti,2003,35.68118220833333
Haiti,2004,33.749064708333336
Haiti,2005,32.579361541666664
Haiti,2006,34.3490395
Haiti,2007,34.065442
Haiti,2008,48.403978375
Haiti,2009,36.487457041666666
Haiti,2010,39.768945875
Haiti,2011,44.631960875
Haiti,2012,45.75399108333334
Haiti,2013,48.407369125
Haiti,2014,48.07886504166667
Haiti,2015,53.530511875
Haiti,2016,62.970305208333336
Haiti,2017,68.31325229166667
Haiti,2018,78.36531758333334
Haiti,2019,98.532874375
Haiti,2020,125.08261570833334
Haiti,2021,143.10690020833331
Haiti,2022,198.09412641666663
Haiti,2023,256.8337191666667
Honduras,1991,-14.586956435847426
Honduras,1992,62.02119963329829
Honduras,1993,-24.6955881109473
Honduras,1994,-23.440060703388887
Honduras,1995,70.08958428140852
Honduras,1996,150.53887865419966
Honduras,1997,83.50641166140318
Honduras,1998,121.25198613627812
Honduras,1999,19.05408005087511
Honduras,2000,40.71650966666667
Honduras,2001,26.499528833333333
Honduras,2002,24.961252791666663
Honduras,2003,25.602031875
Honduras,2004,28.807188291666662
Honduras,2005,33.028149416666665
Honduras,2006,31.29937758333333
Honduras,2007,36.72187670833333
Honduras,2008,46.02692429166667
Honduras,2009,40.755040125
Honduras,2010,40.44719125
Honduras,2011,45.0261725
Honduras,2012,44.69760504166666
Honduras,2013,47.910352375
Honduras,2014,51.7812375
Honduras,2015,51.6439555
Honduras,2016,50.97089208333333
Honduras,2017,52.07550645833334
Honduras,2018,54.85792258333333
Honduras,2019,55.32507429166666
Honduras,2020,59.12430075
Honduras,2021,59.89213291666667
Honduras,2022,73.08509770833334
Honduras,2023,79.17566433333333
Hungary,1991,27.41576204009383
Hungary,1992,34.43450689938134
Hungary,1993,60.07802760264941
Hungary,1994,43.29800087842325
Hungary,1995,80.89390130256949
Hungary,1996,-8.336224075504894
Hungary,1997,63.063541170223274
Hungary,1998,110.04760972007637
Hungary,1999,42.196163969550845
Hungary,2000,46.59661916666667
Hungary,2001,33.34435204166667
Hungary,2002,29.804612375
Hungary,2003,28.74878575
Hungary,2004,32.48075995833333
Hungary,2005,30.9383165
Hungary,2006,36.65814316666667
Hungary,2007,42.43796416666667
Hungary,2008,45.50669175
Hungary,2009,43.750312
Hungary,2010,44.398006625
Hungary,2011,49.70962062500001
Hungary,2012,51.83233275
Hungary,2013,51.45107770833334
Hungary,2014,49.32898745833333
Hungary,2015,50.278737416666665
Hungary,2016,50.30485675
Hungary,2017,52.780590625
Hungary,2018,55.54898116666666
Hungary,2019,58.826299166666665
Hungary,2020,63.980408958333335
Hungary,2021,64.16311933333334
Hungary,2022,93.54800875
Hungary,2023,115.35027155555557
Iceland,1991,29.365567090696494
Iceland,1992,72.40132683034014
Iceland,1993,82.43165906604116
Iceland,1994,47.14232979178107
Iceland,1995,9.128993140078755
Iceland,1996,66.3219242504708
Iceland,1997,92.33148176838921
Iceland,1998,2.048920178404977
Iceland,1999,35.87793973058629
Iceland,2000,51.57713666666667
Iceland,2001,31.015421333333336
Iceland,2002,30.943543958333333
Iceland,2003,26.664598833333333
Iceland,2004,28.808404666666664
Iceland,2005,26.24580858333333
Iceland,2006,33.78120091666667
Iceland,2007,28.929399
Iceland,2008,42.17459875
Iceland,2009,49.12309520833333
Iceland,2010,43.936499958333336
Iceland,2011,45.305866208333335
Iceland,2012,49.07944091666667
Iceland,2013,50.926474375
Iceland,2014,48.87734020833333
Iceland,2015,51.421234375
Iceland,2016,51.323541166666665
Iceland,2017,48.22923779166667
Iceland,2018,51.91285883333333
Iceland,2019,54.49712816666667
Iceland,2020,57.62310745833333
