country,year,production_value
Guinea-Bissau,2008,532851.0
Guinea-Bissau,2009,531194.0
Guinea-Bissau,2010,541506.0
Guinea-Bissau,2011,540187.0
Guinea-Bissau,2012,536009.0
Guinea-Bissau,2013,519493.0
Guinea-Bissau,2014,533203.0
Guinea-Bissau,2015,534645.0
Guinea-Bissau,2016,531292.0
Guinea-Bissau,2017,538539.0
Guinea-Bissau,2018,537403.0
Guinea-Bissau,2019,530237.0
Guinea-Bissau,2020,527585.0
Guinea-Bissau,2021,531555.0
Guinea-Bissau,2022,534015.0
Guyana,1991,1945550.1105895885
Guyana,1992,454397.7796298318
Guyana,1993,5609754.987985432
Guyana,1994,3270998.134015879
Guyana,1995,-870559.5067197131
Guyana,1996,1943962.3787131438
Guyana,1997,445633.38798468374
Guyana,1998,-143946.71682301234
Guyana,1999,2321875.8949287147
Guyana,2000,1004463.0
Guyana,2001,1057451.0
Guyana,2002,1225922.0
Guyana,2003,1148854.0
Guyana,2004,1094440.0
Guyana,2005,985320.0
Guyana,2006,1056067.0
Guyana,2007,1119178.0
Guyana,2008,875529.0
Guyana,2009,904803.0
Guyana,2010,1033393.0
Guyana,2011,946065.0
Guyana,2012,887689.0
Guyana,2013,897746.0
Guyana,2014,1353989.0
Guyana,2015,1754826.0
Guyana,2016,1670047.0
Guyana,2017,1741098.0
Guyana,2018,1907030.0
Guyana,2019,1971058.0
Guyana,2020,2086654.0
Guyana,2021,2116838.0
Guyana,2022,2169090.0
Haiti,1991,1237426.5889689033
Haiti,1992,2469287.9032275407
Haiti,1993,234185.8888917343
Haiti,1994,1811758.0773506472
Haiti,1995,-131118.58923223603
Haiti,1996,958907.5100383643
Haiti,1997,1033393.3571781142
Haiti,1998,2439780.92492034
Haiti,1999,-286227.39906097925
Haiti,2000,712560.0
Haiti,2001,831460.0
Haiti,2002,595716.0
Haiti,2003,597541.0
Haiti,2004,834792.0
Haiti,2005,833747.0
Haiti,2006,833330.0
Haiti,2007,831023.0
Haiti,2008,829613.0
Haiti,2009,839795.0
Haiti,2010,835224.0
Haiti,2011,848223.0
Haiti,2012,846325.0
Haiti,2013,862706.0
Haiti,2014,864974.0
Haiti,2015,873147.0
Haiti,2016,871997.0
Haiti,2017,878165.0
Haiti,2018,879146.0
Haiti,2019,857036.0
Haiti,2020,866022.0
Haiti,2021,866008.0
Haiti,2022,861051.0
Honduras,1991,81559.5016987843
Honduras,1992,1543062.0379194322
Honduras,1993,1482380.6137209735
Honduras,1994,3655760.3342935145
Honduras,1995,2493754.9534694776
Honduras,1996,-406220.0598461698
Honduras,1997,4844730.843459529
Honduras,1998,2866634.762157524
Honduras,1999,-413182.35844943277
Honduras,2000,1374086.0
Honduras,2001,1416579.0
Honduras,2002,1240739.0
Honduras,2003,1406521.0
Honduras,2004,1429251.0
Honduras,2005,1473648.0
Honduras,2006,1460184.0
Honduras,2007,1544834.0
Honduras,2008,1552868.0
Honduras,2009,1761181.0
Honduras,2010,1376718.0
Honduras,2011,1382552.0
Honduras,2012,1501529.0
Honduras,2013,1611423.0
Honduras,2014,1875277.0
Honduras,2015,1898002.0
Honduras,2016,1897350.0
Honduras,2017,1846306.0
Honduras,2018,1834526.0
Honduras,2019,1844600.0
Honduras,2020,1848805.0
Honduras,2021,1830226.0
Honduras,2022,1849637.0
Hungary,1991,-734005.3576162485
Hungary,1992,2874757.4280062616
Hungary,1993,-430211.5717999786
Hungary,1994,484334.0515847296
Hungary,1995,1169229.630006136
Hungary,1996,2529522.7382623507
Hungary,1997,2702846.7330085835
Hungary,1998,1387513.613828211
Hungary,1999,-24980.840143724345
Hungary,2000,902719.0
Hungary,2001,1092228.0
Hungary,2002,977983.0
Hungary,2003,864399.0
Hungary,2004,1252048.0
Hungary,2005,1205198.0
Hungary,2006,1188487.0
Hungary,2007,1019955.0
Hungary,2008,1293971.0
Hungary,2009,1185471.0
Hungary,2010,1162851.0
Hungary,2011,1236720.0
Hungary,2012,1055522.0
Hungary,2013,1165210.0
Hungary,2014,1382986.0
Hungary,2015,1225943.0
Hungary,2016,1359784.0
Hungary,2017,1315669.0
Hungary,2018,1229176.0
Hungary,2019,1223717.0
Hungary,2020,1244154.0
Hungary,2021,1232749.0
Hungary,2022,1078290.0
Iceland,1991,2129251.401376438
Iceland,1992,2282594.2545247795
Iceland,1993,-703054.9370316335
Iceland,1994,-1370582.701171628
Iceland,1995,763575.4635618746
Iceland,1996,-647021.0794359194
Iceland,1997,3134711.150802464
Iceland,1998,1551234.7187402346
Iceland,1999,1343614.076670441
Iceland,2000,761518.0
Iceland,2001,695767.0
Iceland,2002,625385.0
Iceland,2003,566157.0
Iceland,2004,590920.0
Iceland,2005,831966.0
Iceland,2006,1137273.0
Iceland,2007,1205084.0
Iceland,2008,1279426.0
Iceland,2009,1270472.0
Iceland,2010,1311136.0
Iceland,2011,1226944.0
Iceland,2012,1262965.0
Iceland,2013,1436276.0
Iceland,2014,1382515.0
Iceland,2015,1349789.0
Iceland,2016,1430972.0
Iceland,2017,1299331.0
Iceland,2018,1361069.0
Iceland,2019,1126679.0
Iceland,2020,967565.0
Iceland,2021,978836.0
Iceland,2022,992616.0
India,1991,1767674.8443996187
India,1992,2842139.7323072264
India,1993,977440.977140679
India,1994,2106647.2052441193
India,1995,2775880.0076561077
India,1996,2388012.7154327338
India,1997,753411.6971626409
India,1998,2341134.8417970343
India,1999,1471747.269318385
India,2000,1290584.0
India,2001,1267705.0
India,2002,1236716.0
India,2003,1173642.0
India,2004,1149465.0
India,2005,1222586.0
India,2006,1237756.0
India,2007,1259703.0
India,2008,1291987.0
India,2009,1240034.0
India,2010,1318203.0
India,2011,1344144.0
India,2012,1360088.0
India,2013,1340017.0
India,2014,1383767.0
India,2015,1389815.0
India,2016,1365203.0
India,2017,1378104.0
India,2018,1527893.0
India,2019,1529484.0
India,2020,1546786.0
India,2021,1576604.0
India,2022,1607615.0
Indonesia,1991,2176045.5760000097
Indonesia,1992,696042.5944955695
Indonesia,1993,1907792.7926463466
Indonesia,1994,3640007.53033115
Indonesia,1995,1205387.4346871607
Indonesia,1996,1393898.4112013446
Indonesia,1997,2610938.713393425
Indonesia,1998,-1390374.228775375
Indonesia,1999,2555293.5085235187
Indonesia,2000,1162723.0
Indonesia,2001,1194734.0
Indonesia,2002,1271329.0
Indonesia,2003,1374801.0
Indonesia,2004,1450650.0
Indonesia,2005,1507113.0
Indonesia,2006,1530642.0
Indonesia,2007,1440979.0
Indonesia,2008,1444282.0
Indonesia,2009,1454772.0
Indonesia,2010,1492001.0
Indonesia,2011,1421270.0
Indonesia,2012,1497839.0
Indonesia,2013,1508563.0
Indonesia,2014,1517123.0
Indonesia,2015,1573796.0
Indonesia,2016,1596139.0
Indonesia,2017,1626793.0
Indonesia,2018,1660715.0
Indonesia,2019,1675658.0
Indonesia,2020,1686944.0
Indonesia,2021,1727798.0
Indonesia,2022,1686415.0
Iran (Islamic Republic of),1991,1054398.7917805684
Iran (Islamic Republic of),1992,-861975.4774800977
Iran (Islamic Republic of),1993,2692866.4353148015
Iran (Islamic Republic of),1994,1822238.8322131522
Iran (Islamic Republic of),1995,812704.5815183603
Iran (Islamic Republic of),1996,601264.662133382
Iran (Islamic Republic of),1997,-978926.5979000907
Iran (Islamic Republic of),1998,3293130.2692587026
Iran (Islamic Republic of),1999,3724969.8730924693
Iran (Islamic Republic of),2000,1115205.0
Iran (Islamic Republic of),2001,1124833.0
Iran (Islamic Republic of),2002,1239671.0
Iran (Islamic Republic of),2003,1336734.0
Iran (Islamic Republic of),2004,1349955.0
Iran (Islamic Republic of),2005,1373710.0
Iran (Islamic Republic of),2006,1338926.0
Iran (Islamic Republic of),2007,1409990.0
Iran (Islamic Republic of),2008,1248803.0
Iran (Islamic Republic of),2009,1284089.0
Iran (Islamic Republic of),2010,1491870.0
Iran (Islamic Republic of),2011,1510883.0
Iran (Islamic Republic of),2012,1439683.0
Iran (Islamic Republic of),2013,1536259.0
Iran (Islamic Republic of),2014,1604001.0
Iran (Islamic Republic of),2015,1701236.0
Iran (Islamic Republic of),2016,1720846.0
Iran (Islamic Republic of),2017,1840651.0
Iran (Islamic Republic of),2018,1893616.0
Iran (Islamic Republic of),2019,1865935.0
Iran (Islamic Republic of),2020,1876776.0
Iran (Islamic Republic of),2021,1907863.0
Iran (Islamic Republic of),2022,1901510.0
Iraq,1991,1500132.684687072
Iraq,1992,1222191.7603415893
Iraq,1993,-182169.77314041974
Iraq,1994,875770.4808048044
Iraq,1995,592823.3232099523
Iraq,1996,204510.0753708901
Iraq,1997,-192193.97243212594
Iraq,1998,1971005.862719265
Iraq,1999,1125040.411515882
Iraq,2000,604677.0
Iraq,2001,662965.0
Iraq,2002,669059.0
Iraq,2003,645428.0
Iraq,2004,617282.0
Iraq,2005,608212.0
Iraq,2006,552077.0
Iraq,2007,545296.0
Iraq,2008,469073.0
Iraq,2009,518352.0
Iraq,2010,569757.0
Iraq,2011,523214.0
Iraq,2012,505624.0
Iraq,2013,525083.0
Iraq,2014,507278.0
Iraq,2015,571651.0
Iraq,2016,543321.0
Iraq,2017,548534.0
Iraq,2018,588739.0
Iraq,2019,596731.0
Iraq,2020,607710.0
Iraq,2021,592135.0
Iraq,2022,538881.0
Ireland,1991,-1151023.680436369
Ireland,1992,103840.13346894621
Ireland,1993,3243497.996492612
Ireland,1994,-253561.57255898183
Ireland,1995,40658.272494155215
Ireland,1996,1775871.7051036004
Ireland,1997,357781.3184015597
Ireland,1998,-1644888.7174579282
Ireland,1999,2659141.413394091
Ireland,2000,1497503.0
Ireland,2001,1447524.0
Ireland,2002,1343022.0
Ireland,2003,1405702.0
Ireland,2004,1661969.0
Ireland,2005,1454281.0
Ireland,2006,1457603.0
Ireland,2007,1444857.0
Ireland,2008,1466701.0
Ireland,2009,1434851.0
Ireland,2010,1532890.0
Ireland,2011,1587010.0
Ireland,2012,1438312.0
Ireland,2013,1631837.0
Ireland,2014,1714939.0
Ireland,2015,1760634.0
Ireland,2016,1730466.0
Ireland,2017,1815486.0
Ireland,2018,1212147.0
Ireland,2019,1398208.0
Ireland,2020,1263900.0
Ireland,2021,1374798.0
Ireland,2022,1452258.0
Israel,1991,1403316.9652861662
Israel,1992,1137414.9858426186
Israel,1993,29447.92502403981
Israel,1994,558045.8541955487
Israel,1995,2782553.3043065513
Israel,1996,1118363.1319434312
Israel,1997,1714472.3723997942
Israel,1998,997317.0173622055
Israel,1999,598136.5905073984
Israel,2000,1214912.0
Israel,2001,1317070.0
Israel,2002,1268201.0
Israel,2003,1087792.0
Israel,2004,1220312.0
Israel,2005,1361768.0
Israel,2006,1230541.0
Israel,2007,1266294.0
Israel,2008,1143126.0
Israel,2009,1247503.0
Israel,2010,1316448.0
Israel,2011,1281350.0
Israel,2012,1435839.0
Israel,2013,1442076.0
Israel,2014,1280272.0
Israel,2015,1200653.0
Israel,2016,1303974.0
Israel,2017,1347423.0
Israel,2018,1202834.0
Israel,2019,1237792.0
Israel,2020,1199199.0
Israel,2021,1179859.0
Israel,2022,1221636.0
Italy,1991,-811916.3238442191
Italy,1992,2948830.547228397
Italy,1993,-2384240.051018875
Italy,1994,2695536.543804926
Italy,1995,2141374.361743455
Italy,1996,646767.9292210483
Italy,1997,-1288042.3130318047
Italy,1998,-254604.2993870459
Italy,1999,402985.7464881914
Italy,2000,1397643.0
Italy,2001,1312659.0
Italy,2002,1403333.0
Italy,2003,1191437.0
Italy,2004,1450874.0
Italy,2005,1555866.0
Italy,2006,1505295.0
Italy,2007,1546818.0
Italy,2008,1526713.0
Italy,2009,1566686.0
Italy,2010,1569354.0
Italy,2011,1616343.0
Italy,2012,1501216.0
Italy,2013,1527178.0
Italy,2014,1751173.0
Italy,2015,1654594.0
Italy,2016,1726346.0
Italy,2017,1688004.0
Italy,2018,1590362.0
Italy,2019,1637307.0
Italy,2020,1755680.0
Italy,2021,1624206.0
Italy,2022,1494784.0
Jamaica,1991,1907571.1754234903
Jamaica,1992,1320464.131698253
Jamaica,1993,365441.27753994113
Jamaica,1994,1586239.0981523527
Jamaica,1995,801118.4990434246
Jamaica,1996,627366.4798249756
Jamaica,1997,-247790.14665008313
Jamaica,1998,1594444.8589812433
Jamaica,1999,384731.72756595956
Jamaica,2000,1080058.0
Jamaica,2001,1197160.0
Jamaica,2002,1145307.0
Jamaica,2003,1164518.0
Jamaica,2004,1216711.0
Jamaica,2005,1064400.0
Jamaica,2006,1168792.0
Jamaica,2007,1220148.0
Jamaica,2008,1139136.0
Jamaica,2009,1110548.0
Jamaica,2010,1088976.0
Jamaica,2011,1157682.0
Jamaica,2012,1135775.0
Jamaica,2013,1098028.0
Jamaica,2014,1213523.0
Jamaica,2015,1177300.0
Jamaica,2016,1178881.0
Jamaica,2017,1203495.0
Jamaica,2018,1185201.0
Jamaica,2019,1105389.0
Jamaica,2020,1082384.0
Jamaica,2021,1138904.0
Jamaica,2022,1216495.0
Japan,1991,3689035.3834969886
Japan,1992,1361039.5188859294
Japan,1993,5654581.940291012
Japan,1994,76497.7608395135
Japan,1995,-470853.0131877812
Japan,1996,1715898.6844016353
Japan,1997,778032.9399623363
Japan,1998,-697323.6543672648
Japan,1999,2270717.778472871
Japan,2000,1599989.0
Japan,2001,1695046.0
Japan,2002,1680195.0
Japan,2003,1655421.0
Japan,2004,1686067.0
Japan,2005,1676931.0
Japan,2006,1588667.0
Japan,2007,1740487.0
Japan,2008,1729415.0
Japan,2009,1642800.0
Japan,2010,1501289.0
Japan,2011,1564653.0
Japan,2012,1598565.0
Japan,2013,1596219.0
Japan,2014,1625202.0
Japan,2015,1637707.0
Japan,2016,1566927.0
Japan,2017,1640403.0
Japan,2018,1598859.0
Japan,2019,1676606.0
Japan,2020,1677558.0
Japan,2021,1686311.0
Japan,2022,1625612.0
Jordan,1991,1424072.2732986824
Jordan,1992,154599.3989564837
Jordan,1993,911878.9061943204
Jordan,1994,1760189.623738907
Jordan,1995,1829517.4070415539
Jordan,1996,607997.4972419213
Jordan,1997,1217634.9239839928
Jordan,1998,1292032.4328213949
Jordan,1999,494077.2397868894
Jordan,2000,906654.0
Jordan,2001,916237.0
Jordan,2002,1057548.0
Jordan,2003,1114261.0
Jordan,2004,1143343.0
Jordan,2005,1196964.0
Jordan,2006,1119609.0
Jordan,2007,1061434.0
Jordan,2008,934341.0
Jordan,2009,1053854.0
Jordan,2010,1114608.0
Jordan,2011,1222677.0
Jordan,2012,1035827.0
Jordan,2013,1090051.0
Jordan,2014,1107830.0
Jordan,2015,1226265.0
Jordan,2016,1400089.0
Jordan,2017,1312408.0
Jordan,2018,1443781.0
Jordan,2019,1322461.0
Jordan,2020,1309423.0
Jordan,2021,1392154.0
Jordan,2022,1386246.0
Kazakhstan,1991,392475.51269773813
Kazakhstan,1992,3134047.3485392528
Kazakhstan,1993,614376.6610903853
Kazakhstan,1994,-77047.8216670854
Kazakhstan,1995,1616280.0218384243
Kazakhstan,1996,-397340.8487774038
Kazakhstan,1997,2114441.109821581
Kazakhstan,1998,-182643.38228432043
Kazakhstan,1999,384582.7906776876
Kazakhstan,2000,635031.0
Kazakhstan,2001,699064.0
Kazakhstan,2002,749868.0
Kazakhstan,2003,739112.0
Kazakhstan,2004,740395.0
Kazakhstan,2005,749935.0
Kazakhstan,2006,846298.0
Kazakhstan,2007,877077.0
Kazakhstan,2008,842947.0
Kazakhstan,2009,926365.0
Kazakhstan,2010,797017.0
Kazakhstan,2011,864656.0
Kazakhstan,2012,907746.0
Kazakhstan,2013,1024668.0
Kazakhstan,2014,1043194.0
Kazakhstan,2015,1026779.0
Kazakhstan,2016,1096325.0
Kazakhstan,2017,1086067.0
Kazakhstan,2018,1140323.0
Kazakhstan,2019,1176247.0
Kazakhstan,2020,1184863.0
Kazakhstan,2021,1150778.0
Kazakhstan,2022,1180244.0
Kenya,1991,238221.43394697807
Kenya,1992,1612955.7634220072
Kenya,1993,420390.74777613825
Kenya,1994,-618637.7093235191
Kenya,1995,1842686.869435575
Kenya,1996,2132508.7654942754
Kenya,1997,2088094.5725924573
Kenya,1998,725184.4342996652
Kenya,1999,23949.853836467257
Kenya,2000,1136057.0
Kenya,2001,1216156.0
Kenya,2002,1284149.0
Kenya,2003,1276498.0
Kenya,2004,1308129.0
Kenya,2005,1407229.0
Kenya,2006,1451446.0
Kenya,2007,1464653.0
Kenya,2008,1568678.0
Kenya,2009,1469487.0
Kenya,2010,1445139.0
Kenya,2011,1243488.0
Kenya,2012,1247526.0
Kenya,2013,1378792.0
Kenya,2014,1492327.0
Kenya,2015,1529314.0
Kenya,2016,1362175.0
Kenya,2017,1235467.0
Kenya,2018,1261140.0
Kenya,2019,1193055.0
Kenya,2020,1382225.0
Kenya,2021,1420085.0
Kenya,2022,1301416.0
Kiribati,1991,61192.40902702615
Kiribati,1992,4994.917659474158
Kiribati,1993,437030.619324506
Kiribati,1994,244969.37451282726
Kiribati,1995,106396.0601680564
Kiribati,1996,269247.34922816616
Kiribati,1997,162918.43359514838
Kiribati,1998,421551.93797795416
Kiribati,1999,154978.64652594092
Kiribati,2000,259923.0
Kiribati,2001,257495.0
Kiribati,2002,258444.0
Kiribati,2003,257745.0
Kiribati,2004,259416.0
Kiribati,2005,261780.0
Kiribati,2006,264928.0
Kiribati,2007,266365.0
Kiribati,2008,266714.0
Kiribati,2009,264054.0
Kiribati,2010,269553.0
Kiribati,2011,269688.0
Kiribati,2012,265525.0
Kiribati,2013,269741.0
Kiribati,2014,269876.0
Kiribati,2015,269711.0
Kiribati,2016,274927.0
Kiribati,2017,271045.0
Kiribati,2018,262447.0
Kiribati,2019,260661.0
Kiribati,2020,258931.0
Kiribati,2021,261417.0
Kiribati,2022,260181.0
Kuwait,1991,-1842368.398949838
Kuwait,1992,41945.98105125851
Kuwait,1993,-237937.07759463927
Kuwait,1994,3562237.5079081226
Kuwait,1995,2220569.0044613807
Kuwait,1996,2404062.6398330606
Kuwait,1997,1432661.332995783
Kuwait,1998,-733200.8952886399
Kuwait,1999,2485874.1110642496
Kuwait,2000,1241879.0
Kuwait,2001,1218644.0
Kuwait,2002,1256083.0
Kuwait,2003,1285736.0
Kuwait,2004,1227880.0
Kuwait,2005,1227769.0
Kuwait,2006,1302367.0
Kuwait,2007,1328074.0
Kuwait,2008,1314668.0
Kuwait,2009,1266963.0
Kuwait,2010,1321851.0
Kuwait,2011,1700271.0
Kuwait,2012,1652690.0
Kuwait,2013,1742896.0
Kuwait,2014,1890425.0
Kuwait,2015,2026493.0
Kuwait,2016,1512531.0
Kuwait,2017,1719348.0
Kuwait,2018,1836211.0
Kuwait,2019,1944733.0
Kuwait,2020,1327516.0
Kuwait,2021,1507348.0
Kuwait,2022,1721333.0
Kyrgyzstan,1991,1482785.0428475577
Kyrgyzstan,1992,-477368.60280812474
Kyrgyzstan,1993,453858.26513117796
Kyrgyzstan,1994,-96676.36461124744
Kyrgyzstan,1995,1803639.8283717027
Kyrgyzstan,1996,1943703.9921980458
Kyrgyzstan,1997,1774135.9699999033
Kyrgyzstan,1998,-45616.3461187036
Kyrgyzstan,1999,363188.88826327334
Kyrgyzstan,2000,822342.0
Kyrgyzstan,2001,1018066.0
Kyrgyzstan,2002,1007953.0
Kyrgyzstan,2003,839458.0
Kyrgyzstan,2004,866093.0
Kyrgyzstan,2005,796211.0
Kyrgyzstan,2006,818286.0
Kyrgyzstan,2007,823046.0
Kyrgyzstan,2008,816255.0
Kyrgyzstan,2009,753733.0
Kyrgyzstan,2010,805993.0
Kyrgyzstan,2011,842620.0
Kyrgyzstan,2012,837967.0
Kyrgyzstan,2013,959031.0
Kyrgyzstan,2014,913054.0
Kyrgyzstan,2015,1046569.0
Kyrgyzstan,2016,1317769.0
Kyrgyzstan,2017,1115611.0
Kyrgyzstan,2018,1181038.0
Kyrgyzstan,2019,1219582.0
Kyrgyzstan,2020,1242740.0
Kyrgyzstan,2021,1041071.0
Kyrgyzstan,2022,1215587.0
Lao People's Democratic Republic,1991,612221.2843341166
Lao People's Democratic Republic,1992,776604.695801814
Lao People's Democratic Republic,1993,567622.6115216645
Lao People's Democratic Republic,1994,1119615.578067366
Lao People's Democratic Republic,1995,934970.5510552436
Lao People's Democratic Republic,1996,-1805273.5981658702
Lao People's Democratic Republic,1997,1006695.2208601404
Lao People's Democratic Republic,1998,1278941.3172933154
Lao People's Democratic Republic,1999,1277346.330779562
Lao People's Democratic Republic,2000,693998.0
Lao People's Democratic Republic,2001,655134.0
Lao People's Democratic Republic,2002,728398.0
Lao People's Democratic Republic,2003,725758.0
Lao People's Democratic Republic,2004,694965.0
Lao People's Democratic Republic,2005,778057.0
Lao People's Democratic Republic,2006,784325.0
Lao People's Democratic Republic,2007,865339.0
Lao People's Democratic Republic,2008,830711.0
Lao People's Democratic Republic,2009,750999.0
Lao People's Democratic Republic,2010,1057385.0
Lao People's Democratic Republic,2011,1060087.0
Lao People's Democratic Republic,2012,1094324.0
Lao People's Democratic Republic,2013,1240365.0
Lao People's Democratic Republic,2014,1185805.0
Lao People's Democratic Republic,2015,1284533.0
Lao People's Democratic Republic,2016,1278774.0
Lao People's Democratic Republic,2017,1360613.0
Lao People's Democratic Republic,2018,1345331.0
Lao People's Democratic Republic,2019,1265746.0
Lao People's Democratic Republic,2020,1261403.0
Lao People's Democratic Republic,2021,1215947.0
Lao People's Democratic Republic,2022,1189680.0
Latvia,1991,876617.0156216917
Latvia,1992,-5199.683902758989
Latvia,1993,-354463.1555712423
Latvia,1994,-247270.51198949723
Latvia,1995,-423458.4968635574
Latvia,1996,743508.9811956242
Latvia,1997,310470.4559954461
Latvia,1998,987819.5696172094
Latvia,1999,542504.5260904186
Latvia,2000,672502.0
Latvia,2001,665201.0
Latvia,2002,760533.0
Latvia,2003,736981.0
Latvia,2004,701939.0
Latvia,2005,764536.0
Latvia,2006,708080.0
Latvia,2007,796811.0
Latvia,2008,438851.0
Latvia,2009,483928.0
Latvia,2010,460887.0
Latvia,2011,460393.0
Latvia,2012,504766.0
Latvia,2013,481048.0
Latvia,2014,559055.0
Latvia,2015,595913.0
Latvia,2016,607849.0
Latvia,2017,527294.0
Latvia,2018,448632.0
Latvia,2019,590552.0
Latvia,2020,591703.0
Latvia,2021,486433.0
Latvia,2022,483940.0
Lebanon,1991,1709352.8649296989
Lebanon,1992,1743070.598343897
Lebanon,1993,1096111.1945174793
Lebanon,1994,301739.16039185657
Lebanon,1995,1710786.7758871038
Lebanon,1996,1924192.8979989137
Lebanon,1997,4303643.702877455
Lebanon,1998,3214146.871305078
Lebanon,1999,1180800.3382764217
Lebanon,2000,1435688.0
Lebanon,2001,1534125.0
Lebanon,2002,944008.0
Lebanon,2003,956140.0
Lebanon,2004,1762504.0
Lebanon,2005,1753030.0
Lebanon,2006,1649907.0
Lebanon,2007,1569039.0
Lebanon,2008,1751315.0
Lebanon,2009,1224503.0
Lebanon,2010,1365437.0
Lebanon,2011,1384870.0
Lebanon,2012,1369077.0
Lebanon,2013,1261606.0
Lebanon,2014,1333584.0
Lebanon,2015,1358919.0
Lebanon,2016,1416803.0
Lebanon,2017,1357394.0
Lebanon,2018,1331493.0
Lebanon,2019,1321901.0
Lebanon,2020,1365283.0
